datetime,open,high,low,close,business,volume
2018.04.02 10:00,3589.015,3590.643,3587.931,3589.558,3616,11746
2018.04.02 10:15,3589.015,3590.1,3587.931,3589.558,2977,8786
2018.04.02 10:30,3589.558,3592.812,3589.015,3592.27,8657,26831
2018.04.02 10:45,3592.27,3597.151,3591.727,3594.439,8488,28433
2018.04.02 11:00,3594.982,3600.406,3594.439,3597.694,10106,34805
2018.04.02 11:15,3597.694,3597.694,3594.982,3596.609,6273,23588
2018.04.02 11:30,3597.151,3598.236,3594.439,3595.524,5035,18420
2018.04.02 11:45,3595.524,3600.406,3594.982,3600.406,6745,24573
2018.04.02 12:00,3600.406,3603.118,3599.863,3600.948,7868,28841
2018.04.02 12:15,3600.948,3602.575,3599.863,3600.948,4355,17326
2018.04.02 12:30,3600.948,3606.372,3599.863,3605.287,9329,35378
2018.04.02 12:45,3605.83,3606.914,3603.118,3604.202,5136,20282
2018.04.02 13:00,3604.202,3607.457,3603.66,3605.83,5672,23968
2018.04.02 13:15,3605.83,3608.542,3602.575,3604.202,5273,20901
2018.04.02 13:30,3603.66,3604.202,3600.406,3600.948,4543,20024
2018.04.02 13:45,3601.491,3604.202,3600.406,3602.575,2877,10476
2018.04.02 14:00,3603.118,3605.287,3602.033,3604.745,3515,15013
2018.04.02 14:15,3604.745,3606.914,3603.118,3606.372,4108,17498
2018.04.02 14:30,3605.83,3609.626,3605.83,3609.626,6198,26863
2018.04.02 14:45,3609.626,3612.338,3609.084,3610.711,6885,27943
2018.04.02 15:00,3611.254,3613.966,3609.084,3609.626,7044,26820
2018.04.02 15:15,3610.169,3612.881,3609.084,3612.338,3828,14661
2018.04.02 15:30,3612.338,3613.966,3609.084,3610.169,5561,25411
2018.04.02 15:45,3610.169,3610.711,3606.372,3609.626,5688,25138
2018.04.02 16:00,3609.626,3610.169,3607.457,3607.999,2433,9038
2018.04.02 16:15,3608.542,3610.169,3606.914,3609.084,2236,8459
2018.04.02 16:30,3609.084,3609.084,3606.914,3607.999,1844,7060
2018.04.02 16:45,3607.457,3607.457,3600.948,3601.491,6571,27919
2018.04.02 17:00,3601.491,3604.745,3600.948,3604.202,2592,10439
2018.04.02 17:15,3604.745,3605.83,3603.66,3604.745,903,4124
2018.04.02 17:30,3604.745,3605.287,3602.575,3602.575,917,3898
2018.04.02 17:45,3602.575,3604.745,3599.321,3599.863,1393,5499
2018.04.03 09:00,3598.779,3603.118,3596.609,3598.779,11759,37649
2018.04.03 09:15,3598.236,3600.406,3594.439,3594.982,9070,27955
2018.04.03 09:30,3594.982,3596.609,3593.897,3596.067,5412,15626
2018.04.03 09:45,3596.067,3596.609,3591.727,3593.897,6672,22321
2018.04.03 10:00,3593.897,3598.236,3592.27,3597.694,8728,27647
2018.04.03 10:15,3597.694,3599.321,3596.067,3597.694,7204,23827
2018.04.03 10:30,3598.236,3598.779,3595.524,3597.694,7276,27435
2018.04.03 10:45,3597.694,3600.406,3594.439,3599.321,10263,36977
2018.04.03 11:00,3599.321,3608.542,3598.779,3607.457,20105,71526
2018.04.03 11:15,3607.999,3610.169,3606.372,3607.457,9654,36352
2018.04.03 11:30,3607.457,3607.999,3605.287,3605.83,8318,33525
2018.04.03 11:45,3605.287,3607.999,3603.118,3603.66,7576,29920
2018.04.03 12:00,3603.66,3605.83,3602.575,3605.287,5653,25519
2018.04.03 12:15,3605.287,3608.542,3604.745,3607.457,4392,17016
2018.04.03 12:30,3607.999,3611.254,3606.914,3609.626,5719,22863
2018.04.03 12:45,3609.626,3613.423,3607.999,3612.338,4794,17519
2018.04.03 13:00,3611.796,3612.338,3607.999,3610.169,3999,15168
2018.04.03 13:15,3610.711,3613.423,3609.626,3610.711,3217,12688
2018.04.03 13:30,3610.169,3611.254,3609.084,3609.626,2119,8872
2018.04.03 13:45,3609.084,3611.254,3609.084,3609.626,1558,6511
2018.04.03 14:00,3609.084,3611.796,3609.084,3611.254,3162,14832
2018.04.03 14:15,3611.254,3612.881,3610.169,3612.881,3527,15972
2018.04.03 14:30,3612.338,3623.186,3611.254,3623.186,13686,59370
2018.04.03 14:45,3623.186,3628.068,3621.559,3626.983,10150,45052
2018.04.03 15:00,3626.983,3628.61,3624.813,3625.898,5425,24251
2018.04.03 15:15,3626.441,3629.695,3624.271,3629.695,4698,19925
2018.04.03 15:30,3629.695,3630.237,3626.441,3628.61,4750,22577
2018.04.03 15:45,3629.153,3630.237,3623.729,3625.356,6643,30017
2018.04.03 16:00,3625.356,3626.441,3623.186,3625.356,4141,16489
2018.04.03 16:15,3625.356,3626.441,3623.729,3625.898,2437,10327
2018.04.03 16:30,3625.898,3631.865,3625.356,3630.237,5881,25469
2018.04.03 16:45,3630.237,3632.949,3628.068,3628.068,3784,16354
2018.04.03 17:00,3628.61,3630.237,3628.068,3628.61,1341,6188
2018.04.03 17:15,3628.61,3631.865,3628.61,3629.153,1898,9235
2018.04.03 17:30,3629.153,3635.661,3629.153,3634.034,3143,16192
2018.04.03 17:45,3633.492,3634.577,3631.322,3631.865,1928,11784
2018.04.04 09:00,3649.221,3660.069,3646.509,3657.899,15365,45976
2018.04.04 09:15,3657.899,3659.527,3645.967,3649.221,14586,45801
2018.04.04 09:30,3649.221,3649.764,3641.628,3643.797,13783,45375
2018.04.04 09:45,3643.255,3646.509,3639.458,3645.967,10575,36205
2018.04.04 10:00,3645.967,3648.679,3643.255,3643.797,8465,27041
2018.04.04 10:15,3644.34,3647.052,3643.255,3644.34,5222,16589
2018.04.04 10:30,3644.882,3646.509,3639.458,3645.424,12013,42596
2018.04.04 10:45,3645.424,3649.764,3645.424,3648.136,7999,27596
2018.04.04 11:00,3647.594,3652.475,3647.052,3648.679,9743,35620
2018.04.04 11:15,3649.221,3654.645,3647.594,3653.018,10219,37032
2018.04.04 11:30,3653.018,3655.187,3650.306,3654.103,5889,22765
2018.04.04 11:45,3654.103,3654.645,3642.17,3642.712,11519,41861
2018.04.04 12:00,3642.712,3646.509,3640.543,3642.712,7079,27640
2018.04.04 12:15,3642.17,3642.712,3635.119,3637.288,10016,36721
2018.04.04 12:30,3637.831,3640.543,3635.661,3639.458,4644,19513
2018.04.04 12:45,3639.458,3640.543,3635.119,3639.458,4374,19558
2018.04.04 13:00,3639.458,3642.17,3633.492,3634.034,6214,25740
2018.04.04 13:15,3634.034,3635.661,3628.068,3629.153,7726,34921
2018.04.04 13:30,3629.153,3632.407,3628.61,3631.865,4416,20658
2018.04.04 13:45,3631.865,3639.458,3630.78,3639.458,6396,26713
2018.04.04 14:00,3639.458,3642.712,3635.661,3636.204,5768,23854
2018.04.04 14:15,3636.204,3636.204,3625.356,3628.61,9541,39276
2018.04.04 14:30,3628.61,3634.034,3628.068,3634.034,4965,18931
2018.04.04 14:45,3634.034,3637.288,3629.695,3630.78,5212,21220
2018.04.04 15:00,3630.237,3631.322,3621.017,3621.559,8704,35287
2018.04.04 15:15,3621.017,3629.153,3618.847,3627.525,7032,28590
2018.04.04 15:30,3627.525,3632.407,3625.898,3627.525,5839,23979
2018.04.04 15:45,3626.983,3631.865,3626.441,3628.068,3937,15055
2018.04.04 16:00,3628.61,3630.78,3626.983,3628.068,2522,9891
2018.04.04 16:15,3628.068,3629.695,3623.729,3624.271,2976,11775
2018.04.04 16:30,3624.271,3628.068,3622.644,3626.441,3678,13865
2018.04.04 16:45,3626.441,3630.78,3624.813,3630.78,4253,16684
2018.04.04 17:00,3630.78,3631.322,3628.61,3629.695,1065,4653
2018.04.04 17:15,3630.237,3630.78,3618.847,3620.474,3436,16660
2018.04.04 17:30,3621.017,3621.017,3617.762,3618.305,2128,9065
2018.04.04 17:45,3618.305,3622.101,3615.593,3619.39,2071,8370
2018.04.05 09:00,3584.676,3593.355,3581.964,3585.761,20460,72782
2018.04.05 09:15,3585.761,3593.355,3585.761,3591.727,10339,33688
2018.04.05 09:30,3592.27,3593.897,3589.015,3592.27,7766,25803
2018.04.05 09:45,3592.27,3593.897,3589.015,3593.355,5102,18529
2018.04.05 10:00,3593.355,3599.321,3591.727,3597.151,10043,31264
2018.04.05 10:15,3596.609,3605.287,3596.609,3605.287,11423,38405
2018.04.05 10:30,3605.287,3613.966,3604.745,3613.423,18732,70426
2018.04.05 10:45,3612.881,3615.593,3608.542,3609.084,11860,46599
2018.04.05 11:00,3609.084,3610.169,3606.914,3609.084,8650,35101
2018.04.05 11:15,3609.626,3612.338,3608.542,3609.626,5988,24238
2018.04.05 11:30,3610.169,3615.593,3608.542,3614.508,5673,20271
2018.04.05 11:45,3614.508,3626.983,3613.966,3620.474,15367,59010
2018.04.05 12:00,3620.474,3622.644,3616.678,3618.305,5344,21027
2018.04.05 12:15,3618.847,3619.932,3615.593,3618.847,3524,13072
2018.04.05 12:30,3618.847,3619.39,3609.084,3610.169,6868,28245
2018.04.05 12:45,3610.711,3612.881,3609.084,3609.626,2935,11767
2018.04.05 13:00,3609.626,3616.135,3607.457,3613.966,5607,23551
2018.04.05 13:15,3613.966,3617.762,3613.966,3617.22,2956,12060
2018.04.05 13:30,3617.762,3618.847,3612.881,3615.05,3098,11421
2018.04.05 13:45,3615.05,3616.678,3612.881,3616.678,2059,7854
2018.04.05 14:00,3616.678,3618.305,3615.05,3618.305,2020,8752
2018.04.05 14:15,3617.762,3623.186,3617.22,3622.644,6445,27358
2018.04.05 14:30,3622.644,3633.492,3622.101,3630.237,11488,48760
2018.04.05 14:45,3630.237,3637.288,3627.525,3635.661,8469,33602
2018.04.05 15:00,3635.661,3640.543,3631.322,3635.661,9212,35496
2018.04.05 15:15,3635.661,3638.373,3629.695,3631.322,4676,19836
2018.04.05 15:30,3631.322,3631.865,3628.068,3629.153,2897,11965
2018.04.05 15:45,3628.61,3631.865,3625.898,3628.61,4859,23838
2018.04.05 16:00,3628.61,3634.034,3628.068,3632.949,3171,12185
2018.04.05 16:15,3633.492,3635.119,3631.865,3633.492,2079,8747
2018.04.05 16:30,3633.492,3635.661,3629.695,3630.237,3086,14216
2018.04.05 16:45,3630.78,3632.949,3629.695,3632.407,2073,8553
2018.04.05 17:00,3632.407,3634.034,3629.153,3630.237,2976,14727
2018.04.05 17:15,3629.695,3629.695,3626.983,3627.525,1345,7057
2018.04.05 17:30,3626.983,3631.322,3626.441,3630.78,1230,5527
2018.04.05 17:45,3631.322,3638.373,3630.78,3635.119,1903,10036
2018.04.06 09:00,3644.882,3654.103,3639.458,3651.933,15430,45834
2018.04.06 09:15,3651.391,3654.645,3642.17,3644.34,9785,31864
2018.04.06 09:30,3644.34,3649.764,3636.204,3646.509,25970,88464
2018.04.06 09:45,3646.509,3651.933,3641.628,3642.17,12935,45545
2018.04.06 10:00,3642.17,3646.509,3640.543,3642.712,8810,31401
2018.04.06 10:15,3643.255,3644.34,3635.661,3641.628,12649,43491
2018.04.06 10:30,3641.085,3643.797,3637.831,3642.17,10568,40948
2018.04.06 10:45,3642.712,3651.933,3642.17,3651.933,11169,42927
2018.04.06 11:00,3651.933,3667.662,3649.764,3665.493,21379,81465
2018.04.06 11:15,3665.493,3666.035,3659.527,3664.408,10540,41839
2018.04.06 11:30,3664.408,3666.035,3663.323,3663.866,4549,20144
2018.04.06 11:45,3663.323,3671.459,3663.323,3667.662,12140,51134
2018.04.06 12:00,3667.662,3671.459,3661.154,3664.408,8986,38497
2018.04.06 12:15,3664.408,3667.12,3662.239,3665.493,5277,21749
2018.04.06 12:30,3664.951,3664.951,3659.527,3661.154,4442,18242
2018.04.06 12:45,3661.696,3663.866,3659.527,3662.239,3479,16221
2018.04.06 13:00,3661.696,3663.866,3656.815,3657.357,4802,20641
2018.04.06 13:15,3657.899,3660.611,3656.272,3660.069,3517,14598
2018.04.06 13:30,3660.069,3660.611,3653.018,3656.272,5919,23896
2018.04.06 13:45,3656.272,3661.154,3655.73,3657.899,4351,18259
2018.04.06 14:00,3657.899,3661.696,3656.815,3661.154,3594,14796
2018.04.06 14:15,3661.154,3661.154,3657.899,3658.442,2190,8498
2018.04.06 14:30,3657.899,3658.984,3653.018,3657.899,6038,27182
2018.04.06 14:45,3657.357,3664.951,3657.357,3663.866,7486,34299
2018.04.06 15:00,3664.408,3666.035,3660.611,3662.239,5371,23153
2018.04.06 15:15,3661.696,3664.408,3657.899,3659.527,5617,22212
2018.04.06 15:30,3660.069,3665.493,3658.984,3664.951,5166,23371
2018.04.06 15:45,3664.951,3673.086,3664.408,3670.374,6911,30428
2018.04.06 16:00,3670.374,3670.917,3664.951,3665.493,5665,25039
2018.04.06 16:15,3664.951,3667.662,3662.781,3666.035,4735,20030
2018.04.06 16:30,3666.578,3666.578,3654.103,3656.272,6959,29710
2018.04.06 16:45,3656.272,3660.069,3654.645,3660.069,3385,14534
2018.04.06 17:00,3660.069,3660.611,3651.391,3654.103,4133,17941
2018.04.06 17:15,3654.645,3661.154,3652.475,3658.984,2466,10348
2018.04.06 17:30,3658.984,3661.154,3657.899,3661.154,1813,8317
2018.04.06 17:45,3660.611,3667.12,3658.442,3661.696,1834,8572
2018.04.09 09:00,3655.73,3671.459,3654.103,3664.408,18824,62566
2018.04.09 09:15,3664.951,3669.832,3661.696,3662.239,11089,35372
2018.04.09 09:30,3662.239,3666.035,3660.069,3662.781,7890,23793
2018.04.09 09:45,3662.781,3666.578,3661.696,3666.578,5644,18607
2018.04.09 10:00,3666.578,3673.086,3666.035,3672.002,11148,33431
2018.04.09 10:15,3672.544,3676.883,3670.917,3676.341,9472,33056
2018.04.09 10:30,3675.798,3684.477,3674.171,3680.68,16575,68253
2018.04.09 10:45,3680.138,3686.104,3679.053,3683.934,10098,38206
2018.04.09 11:00,3683.934,3687.731,3681.765,3684.477,9807,36583
2018.04.09 11:15,3685.019,3685.561,3679.595,3682.85,7909,33950
2018.04.09 11:30,3682.307,3683.392,3677.968,3678.51,6139,23104
2018.04.09 11:45,3678.51,3682.85,3677.426,3681.222,5393,20269
2018.04.09 12:00,3681.765,3686.104,3679.595,3682.307,5859,24460
2018.04.09 12:15,3682.307,3689.901,3681.222,3685.561,7209,28228
2018.04.09 12:30,3686.104,3691.528,3682.307,3687.731,8260,33382
2018.04.09 12:45,3687.731,3689.901,3685.019,3689.358,4388,18342
2018.04.09 13:00,3689.358,3693.697,3688.816,3690.443,6619,28705
2018.04.09 13:15,3690.985,3700.206,3689.358,3699.664,11636,46230
2018.04.09 13:30,3699.664,3706.172,3699.121,3701.833,9787,40934
2018.04.09 13:45,3701.291,3705.088,3699.664,3704.003,4218,18423
2018.04.09 14:00,3703.46,3704.003,3699.121,3701.833,2982,12077
2018.04.09 14:15,3701.833,3702.376,3697.494,3698.037,4043,16886
2018.04.09 14:30,3697.494,3698.579,3692.07,3692.07,5603,23173
2018.04.09 14:45,3692.07,3694.782,3692.07,3694.782,2513,10273
2018.04.09 15:00,3694.782,3696.952,3684.477,3684.477,9056,37135
2018.04.09 15:15,3685.019,3690.985,3683.934,3689.358,4786,21951
2018.04.09 15:30,3689.358,3691.528,3687.731,3690.443,3368,15517
2018.04.09 15:45,3690.443,3692.613,3688.273,3692.07,3288,14490
2018.04.09 16:00,3691.528,3696.952,3691.528,3695.867,4147,16540
2018.04.09 16:15,3696.409,3698.579,3695.867,3696.952,3061,13559
2018.04.09 16:30,3697.494,3714.851,3696.409,3711.054,10858,51234
2018.04.09 16:45,3711.054,3720.817,3710.512,3717.563,9126,40513
2018.04.09 17:00,3717.563,3718.105,3713.224,3716.478,3789,15605
2018.04.09 17:15,3716.478,3717.563,3713.766,3715.393,2003,8230
2018.04.09 17:30,3714.851,3718.105,3708.884,3717.02,3642,16700
2018.04.09 17:45,3717.02,3721.359,3717.02,3719.732,1962,9863
2018.04.10 09:00,3704.545,3714.308,3696.409,3698.037,21615,77138
2018.04.10 09:15,3698.579,3718.647,3696.952,3715.935,20810,72446
2018.04.10 09:30,3715.393,3722.987,3708.884,3710.512,17816,65177
2018.04.10 09:45,3710.512,3717.02,3701.833,3703.46,14636,52249
2018.04.10 10:00,3703.46,3711.054,3701.833,3706.172,12565,44420
2018.04.10 10:15,3706.172,3725.699,3705.088,3722.987,15643,60807
2018.04.10 10:30,3723.529,3727.868,3720.275,3724.071,12387,48699
2018.04.10 10:45,3724.071,3725.156,3717.02,3724.614,9917,36009
2018.04.10 11:00,3725.156,3733.834,3722.987,3727.868,14301,58194
2018.04.10 11:15,3727.868,3727.868,3714.851,3719.19,11666,45822
2018.04.10 11:30,3719.19,3719.732,3709.969,3713.224,9828,37034
2018.04.10 11:45,3713.766,3717.02,3711.596,3711.596,6246,23287
2018.04.10 12:00,3712.139,3716.478,3708.884,3714.851,5873,23001
2018.04.10 12:15,3714.851,3715.935,3706.715,3710.512,6963,26210
2018.04.10 12:30,3711.054,3711.596,3703.46,3711.054,6531,25142
2018.04.10 12:45,3711.054,3713.224,3707.257,3711.054,4432,16922
2018.04.10 13:00,3711.054,3719.19,3711.054,3717.563,6138,24832
2018.04.10 13:15,3717.563,3720.275,3713.224,3716.478,6780,28248
2018.04.10 13:30,3717.02,3719.732,3714.851,3717.563,3545,14873
2018.04.10 13:45,3717.563,3724.071,3714.308,3721.359,4945,19554
2018.04.10 14:00,3721.359,3724.071,3712.681,3715.393,5152,18478
2018.04.10 14:15,3714.851,3717.563,3711.596,3712.681,3560,12352
2018.04.10 14:30,3712.681,3716.478,3705.088,3706.172,6321,25804
2018.04.10 14:45,3706.172,3710.512,3701.291,3702.376,5996,22663
2018.04.10 15:00,3702.376,3706.715,3701.291,3704.545,3993,13282
2018.04.10 15:15,3705.088,3707.8,3701.291,3705.088,4425,14441
2018.04.10 15:30,3705.088,3705.088,3698.579,3700.206,4278,14121
2018.04.10 15:45,3699.664,3704.003,3699.121,3699.664,3947,14021
2018.04.10 16:00,3699.664,3702.376,3697.494,3699.121,3737,11593
2018.04.10 16:15,3699.121,3703.46,3698.037,3702.376,2940,9962
2018.04.10 16:30,3702.376,3707.257,3701.291,3706.715,2821,9844
2018.04.10 16:45,3707.257,3711.596,3706.172,3707.8,5459,20580
2018.04.10 17:00,3707.8,3710.512,3705.63,3705.63,2746,11030
2018.04.10 17:15,3706.172,3707.257,3701.833,3702.918,1610,5612
2018.04.10 17:30,3703.46,3706.172,3702.918,3702.918,1156,4000
2018.04.10 17:45,3703.46,3707.257,3702.376,3705.088,1223,5796
2018.04.11 09:00,3709.969,3720.275,3709.969,3714.851,12289,37432
2018.04.11 09:15,3714.308,3720.275,3707.257,3713.766,15364,49756
2018.04.11 09:30,3713.766,3716.478,3706.172,3708.342,14712,48132
2018.04.11 09:45,3708.342,3712.139,3704.545,3712.139,11524,38883
2018.04.11 10:00,3712.139,3719.19,3709.969,3714.308,12185,37596
2018.04.11 10:15,3714.308,3714.851,3709.427,3713.224,8354,26404
2018.04.11 10:30,3713.224,3714.851,3706.172,3706.172,7003,23216
2018.04.11 10:45,3706.715,3709.427,3705.63,3707.257,5502,18095
2018.04.11 11:00,3706.715,3709.427,3703.46,3708.884,7150,22758
2018.04.11 11:15,3709.427,3709.427,3702.918,3704.003,4945,17537
2018.04.11 11:30,3704.003,3704.545,3689.901,3690.985,15142,54375
2018.04.11 11:45,3690.443,3692.613,3683.392,3689.901,14354,59594
2018.04.11 12:00,3689.901,3691.528,3685.019,3688.816,7277,30941
2018.04.11 12:15,3688.273,3692.07,3687.189,3689.901,4179,17835
2018.04.11 12:30,3690.443,3690.985,3685.561,3690.443,3151,12420
2018.04.11 12:45,3690.443,3690.985,3686.104,3690.443,3022,13416
2018.04.11 13:00,3690.443,3690.985,3687.731,3689.358,2900,14464
2018.04.11 13:15,3689.358,3694.24,3689.358,3693.155,4119,15816
2018.04.11 13:30,3692.613,3696.409,3690.443,3690.985,4328,17201
2018.04.11 13:45,3691.528,3693.155,3677.968,3681.765,9179,36469
2018.04.11 14:00,3681.222,3681.765,3675.798,3681.222,5773,23623
2018.04.11 14:15,3681.222,3681.765,3670.374,3672.002,6967,28907
2018.04.11 14:30,3671.459,3675.798,3668.747,3675.798,5783,25433
2018.04.11 14:45,3675.798,3677.426,3672.544,3673.086,3446,13147
2018.04.11 15:00,3673.086,3680.68,3670.374,3677.426,7111,29580
2018.04.11 15:15,3677.426,3680.138,3667.662,3672.544,7166,30182
2018.04.11 15:30,3672.002,3673.629,3667.662,3673.086,4841,20531
2018.04.11 15:45,3672.544,3674.714,3667.12,3670.374,5085,23743
2018.04.11 16:00,3670.917,3674.171,3669.29,3673.629,3019,12435
2018.04.11 16:15,3674.171,3677.426,3673.629,3676.883,3579,16457
2018.04.11 16:30,3676.341,3676.883,3670.374,3672.002,2495,10555
2018.04.11 16:45,3672.002,3680.68,3669.832,3679.053,4529,18551
2018.04.11 17:00,3679.053,3682.307,3677.968,3679.053,3069,12907
2018.04.11 17:15,3679.053,3679.595,3673.629,3674.714,2344,10018
2018.04.11 17:30,3675.256,3677.426,3671.459,3672.002,1814,8649
2018.04.11 17:45,3672.002,3675.798,3664.951,3667.12,1638,6742
2018.04.12 09:00,3661.154,3664.408,3656.272,3657.899,13822,46549
2018.04.12 09:15,3658.442,3669.832,3656.272,3668.205,13264,44978
2018.04.12 09:30,3668.747,3670.917,3666.578,3669.29,8055,23565
2018.04.12 09:45,3669.832,3673.086,3664.408,3672.544,11564,35949
2018.04.12 10:00,3672.544,3678.51,3669.29,3677.426,13829,44729
2018.04.12 10:15,3677.426,3680.68,3674.714,3675.256,9691,34230
2018.04.12 10:30,3675.256,3684.477,3674.171,3680.68,11336,42562
2018.04.12 10:45,3680.68,3685.561,3679.053,3681.222,11773,50624
2018.04.12 11:00,3681.222,3682.307,3677.426,3679.053,7190,28519
2018.04.12 11:15,3679.595,3681.222,3672.002,3672.544,7546,26630
2018.04.12 11:30,3672.544,3675.256,3669.832,3674.714,7643,28164
2018.04.12 11:45,3674.714,3680.138,3674.171,3679.053,7709,31582
2018.04.12 12:00,3679.053,3682.85,3677.426,3681.222,5065,21546
2018.04.12 12:15,3680.68,3681.222,3676.883,3679.053,4223,16480
2018.04.12 12:30,3679.053,3682.85,3678.51,3680.68,3567,13222
2018.04.12 12:45,3680.68,3684.477,3680.68,3683.934,3163,12007
2018.04.12 13:00,3683.934,3686.104,3681.765,3682.307,4094,17230
2018.04.12 13:15,3682.307,3683.392,3680.68,3681.765,2598,11048
2018.04.12 13:30,3681.765,3683.934,3679.595,3679.595,2593,10430
2018.04.12 13:45,3679.595,3682.307,3677.968,3678.51,3735,14365
2018.04.12 14:00,3678.51,3685.561,3678.51,3683.934,3853,14917
2018.04.12 14:15,3684.477,3696.409,3683.934,3695.325,12536,50098
2018.04.12 14:30,3694.782,3699.121,3691.528,3693.697,7960,31558
2018.04.12 14:45,3693.697,3695.867,3690.985,3693.155,4009,17779
2018.04.12 15:00,3693.155,3695.325,3690.985,3693.155,3391,15405
2018.04.12 15:15,3693.155,3695.867,3691.528,3693.155,2770,12437
2018.04.12 15:30,3693.155,3695.867,3690.443,3693.697,3387,12520
2018.04.12 15:45,3693.697,3695.867,3692.07,3693.155,1917,9248
2018.04.12 16:00,3693.155,3701.833,3692.613,3699.664,6007,25092
2018.04.12 16:15,3699.664,3700.748,3695.867,3697.494,3139,11462
2018.04.12 16:30,3697.494,3704.003,3696.409,3702.376,3936,16761
2018.04.12 16:45,3702.376,3705.088,3700.748,3701.833,3054,12060
2018.04.12 17:00,3701.833,3704.545,3701.291,3704.545,1345,5398
2018.04.12 17:15,3704.003,3715.393,3704.003,3712.681,4465,19376
2018.04.12 17:30,3712.139,3713.766,3708.342,3712.139,2831,12033
2018.04.12 17:45,3712.681,3714.308,3707.8,3707.8,1764,7963
2018.04.13 09:00,3695.867,3707.8,3695.325,3702.918,16211,52173
2018.04.13 09:15,3702.918,3706.172,3697.494,3698.579,8589,27508
2018.04.13 09:30,3698.579,3699.121,3694.24,3696.409,8384,25704
2018.04.13 09:45,3696.409,3702.376,3692.613,3701.291,10300,30516
2018.04.13 10:00,3701.291,3701.291,3690.985,3692.07,10791,30966
2018.04.13 10:15,3692.07,3699.664,3691.528,3698.579,6683,18341
2018.04.13 10:30,3698.579,3704.003,3696.952,3699.664,9535,30245
2018.04.13 10:45,3699.664,3704.545,3697.494,3703.46,5830,19791
2018.04.13 11:00,3703.46,3720.817,3701.291,3719.732,17059,61013
2018.04.13 11:15,3719.732,3721.902,3714.851,3720.817,9227,32715
