datetime,open,high,low,close,business,volume
2021.12.02 12:35,5758.10,5764.70,5754.04,5764.19,1785554030,31475
2021.12.02 12:40,5763.69,5765.21,5759.12,5762.67,1233782665,21739
2021.12.02 12:45,5762.67,5763.69,5756.58,5760.64,1376110795,24256
2021.12.02 12:50,5760.13,5762.67,5757.59,5762.67,1214290915,21404
2021.12.02 12:55,5762.16,5762.16,5748.46,5749.98,2498558000,44086
2021.12.02 13:00,5750.49,5755.56,5746.43,5751.50,2471110160,43623
2021.12.02 13:05,5750.99,5754.04,5748.46,5753.03,975048375,17212
2021.12.02 13:10,5753.03,5753.03,5747.95,5750.49,630607520,11133
2021.12.02 13:15,5750.49,5752.52,5745.41,5751.50,1084866105,19160
2021.12.02 13:20,5750.99,5752.01,5734.24,5737.80,3383162070,59823
2021.12.02 13:25,5738.30,5745.41,5736.27,5744.40,1485121490,26267
2021.12.02 13:30,5744.40,5749.47,5742.87,5746.43,1493223560,26380
2021.12.02 13:35,5746.93,5752.01,5745.41,5749.47,1564760875,27632
2021.12.02 13:40,5749.47,5750.49,5745.92,5746.43,882124155,15580
2021.12.02 13:45,5746.93,5747.95,5739.83,5740.33,1185949415,20963
2021.12.02 13:50,5740.33,5745.41,5734.75,5735.77,1816368535,32125
2021.12.02 13:55,5736.27,5747.95,5735.77,5746.93,1694952180,29961
2021.12.02 14:00,5746.93,5755.06,5745.92,5750.49,1987623090,35090
2021.12.02 14:05,5750.49,5753.53,5748.96,5752.01,830178975,14655
2021.12.02 14:10,5751.50,5755.56,5750.49,5754.04,810519370,14303
2021.12.02 14:15,5754.04,5755.56,5752.01,5754.04,585429915,10330
2021.12.02 14:20,5754.04,5761.15,5754.04,5758.10,1713063625,30208
2021.12.02 14:25,5757.59,5760.64,5754.55,5758.61,976321150,17216
2021.12.02 14:30,5758.61,5773.33,5757.59,5770.28,3256549160,57324
2021.12.02 14:35,5770.28,5770.28,5758.61,5760.64,1916999270,33767
2021.12.02 14:40,5760.13,5762.67,5755.06,5758.61,1946027305,34312
2021.12.02 14:45,5758.61,5760.64,5755.06,5756.58,775385200,13673
2021.12.02 14:50,5756.58,5766.22,5756.58,5762.67,2023659645,35652
2021.12.02 14:55,5762.16,5764.19,5757.59,5760.64,1408421230,24822
2021.12.02 15:00,5760.13,5766.22,5760.13,5765.72,1161998025,20470
2021.12.02 15:05,5765.21,5773.33,5761.65,5768.76,2396799480,42181
2021.12.02 15:10,5768.76,5776.88,5768.25,5769.78,2223856550,39106
2021.12.02 15:15,5770.28,5772.32,5768.25,5771.30,1106433595,19468
2021.12.02 15:20,5771.30,5781.96,5770.28,5777.90,2140589105,37621
2021.12.02 15:25,5777.90,5782.98,5775.36,5780.94,923113405,16216
2021.12.02 15:30,5780.94,5785.01,5777.39,5779.42,1263788240,22193
2021.12.02 15:35,5779.42,5780.44,5773.33,5773.84,1032358845,18146
2021.12.02 15:40,5773.84,5776.38,5772.32,5773.84,693699985,12197
2021.12.02 15:45,5774.35,5777.90,5772.32,5776.88,1162247695,20431
2021.12.02 15:50,5776.38,5777.39,5768.25,5772.82,1404497350,24702
2021.12.02 15:55,5772.32,5773.33,5768.76,5772.32,705602105,12414
2021.12.02 16:00,5772.32,5776.88,5771.81,5774.35,1008803270,17737
2021.12.02 16:05,5774.35,5777.90,5769.78,5770.79,1083793795,19060
2021.12.02 16:10,5770.79,5774.85,5770.28,5772.82,635878210,11184
2021.12.02 16:15,5772.32,5774.85,5769.27,5773.33,624973440,10993
2021.12.02 16:20,5773.33,5777.90,5772.82,5776.38,708505375,12454
2021.12.02 16:25,5775.87,5776.38,5771.30,5771.81,644951115,11342
2021.12.02 16:30,5772.32,5777.39,5769.78,5776.88,648296305,11401
2021.12.02 16:35,5776.88,5779.93,5776.38,5777.39,759782725,13350
2021.12.02 16:40,5777.90,5779.42,5777.39,5777.90,256904815,4514
2021.12.02 16:45,5777.90,5778.91,5774.35,5777.39,482265095,8476
2021.12.02 16:50,5777.39,5779.93,5774.85,5778.91,634620350,11152
2021.12.02 16:55,5778.91,5781.45,5776.88,5780.44,707435885,12427
2021.12.02 17:00,5780.44,5780.94,5773.84,5774.85,632007085,11105
2021.12.02 17:05,5774.35,5775.87,5771.81,5774.35,615005900,10814
2021.12.02 17:10,5774.35,5777.39,5772.82,5773.33,447207415,7862
2021.12.02 17:15,5773.33,5774.85,5770.28,5771.30,511980425,9005
2021.12.02 17:20,5771.30,5773.84,5770.28,5771.81,416723180,7330
2021.12.02 17:25,5771.81,5773.33,5769.27,5772.32,398132540,7004
2021.12.02 17:30,5772.32,5773.33,5769.27,5769.78,462575495,8137
2021.12.02 17:35,5769.78,5770.79,5761.15,5762.67,1073804175,18911
2021.12.02 17:40,5762.16,5762.67,5757.09,5759.62,810054580,14280
2021.12.02 17:45,5759.62,5761.15,5757.59,5757.59,526801245,9286
2021.12.02 17:50,5757.59,5759.12,5755.06,5756.58,527470640,9302
2021.12.02 17:55,5756.58,5761.15,5749.98,5760.13,1216343515,21462
2021.12.02 18:00,5760.13,5764.70,5757.59,5763.69,611795385,10782
2021.12.02 18:05,5763.69,5764.19,5761.15,5762.16,257408960,4535
2021.12.02 18:10,5762.16,5767.75,5757.59,5766.22,715696825,12609
2021.12.02 18:15,5766.22,5770.28,5760.13,5763.69,770295765,13561
2021.12.02 18:20,5763.18,5770.28,5762.16,5764.70,265369320,4673
2021.12.02 18:25,5764.70,5769.78,5763.69,5765.72,360787105,6352
2021.12.03 09:00,5771.81,5781.96,5768.76,5775.36,1825089605,32077
2021.12.03 09:05,5775.36,5791.61,5775.36,5789.57,2232113125,39167
2021.12.03 09:10,5789.57,5791.61,5785.01,5788.56,1745375880,30614
2021.12.03 09:15,5788.56,5794.14,5786.53,5787.04,1568963885,27510
2021.12.03 09:20,5787.04,5792.11,5783.48,5790.59,1659142710,29109
2021.12.03 09:25,5791.10,5791.10,5785.51,5788.05,1021337120,17916
2021.12.03 09:30,5788.05,5790.08,5778.41,5779.42,1754524215,30805
2021.12.03 09:35,5779.42,5780.94,5774.85,5777.39,1583937390,27833
2021.12.03 09:40,5776.88,5777.90,5773.33,5775.87,1120518170,19696
2021.12.03 09:45,5776.38,5776.88,5772.82,5774.85,616865755,10845
2021.12.03 09:50,5775.36,5778.91,5770.79,5772.82,1647020920,28957
2021.12.03 09:55,5772.82,5773.33,5767.75,5769.27,1357472010,23884
2021.12.03 10:00,5769.27,5769.78,5757.09,5758.61,3698814510,65177
2021.12.03 10:05,5758.10,5758.61,5753.03,5754.04,2522754440,44500
2021.12.03 10:10,5754.04,5760.64,5754.04,5759.62,1770652395,31224
2021.12.03 10:15,5759.12,5760.64,5750.99,5754.55,2104533910,37131
2021.12.03 10:20,5754.55,5757.59,5752.01,5756.07,1168885655,20621
2021.12.03 10:25,5755.56,5760.13,5749.47,5754.04,1017323870,17944
2021.12.03 10:30,5754.04,5757.09,5728.15,5744.40,7895076710,139707
2021.12.03 10:35,5744.40,5747.95,5736.78,5745.41,3466098655,61283
2021.12.03 10:40,5745.92,5749.47,5736.78,5737.29,2470163145,43666
2021.12.03 10:45,5737.29,5745.41,5731.20,5736.78,3596897040,63643
2021.12.03 10:50,5736.78,5739.83,5724.60,5726.12,3147033590,55737
2021.12.03 10:55,5725.61,5726.63,5719.01,5721.55,2876933195,51038
2021.12.03 11:00,5721.55,5731.20,5720.54,5728.66,2314780140,41036
2021.12.03 11:05,5729.17,5731.70,5723.58,5730.18,1974895065,35008
2021.12.03 11:10,5730.69,5738.81,5729.67,5731.70,2321421750,41105
2021.12.03 11:15,5731.70,5734.24,5728.15,5732.21,1455557385,25787
2021.12.03 11:20,5731.70,5740.33,5731.20,5739.32,1140629530,20188
2021.12.03 11:25,5738.81,5742.87,5733.73,5737.29,2524863085,44666
2021.12.03 11:30,5736.78,5745.41,5731.70,5744.90,2018600045,35716
2021.12.03 11:35,5744.90,5748.96,5741.35,5741.35,1982475020,35031
2021.12.03 11:40,5741.86,5749.47,5738.30,5748.46,2039499070,36049
2021.12.03 11:45,5747.95,5754.55,5745.41,5751.50,1951658035,34454
2021.12.03 11:50,5751.50,5770.28,5748.96,5769.78,3754316525,66174
2021.12.03 11:55,5769.78,5776.88,5764.70,5768.76,3951854710,69527
2021.12.03 12:00,5768.76,5780.44,5768.25,5775.36,3212419995,56472
2021.12.03 12:05,5775.36,5780.94,5770.79,5778.91,2066440000,36325
2021.12.03 12:10,5779.42,5798.20,5773.33,5797.19,3563710640,62533
2021.12.03 12:15,5796.68,5801.25,5787.04,5788.56,3035341430,53193
2021.12.03 12:20,5788.56,5792.62,5775.87,5776.38,2466875675,43293
2021.12.03 12:25,5776.38,5782.47,5773.84,5776.88,1487357975,26135
2021.12.03 12:30,5777.39,5781.96,5776.88,5780.94,1090137115,19149
2021.12.03 12:35,5780.94,5785.01,5775.36,5782.98,1335670020,23459
2021.12.03 12:40,5782.98,5790.08,5779.42,5788.05,1564229695,27449
2021.12.03 12:45,5788.05,5797.19,5785.51,5792.11,1656852550,29043
2021.12.03 12:50,5792.62,5794.65,5785.01,5786.02,1182824960,20743
2021.12.03 12:55,5786.02,5790.08,5781.45,5789.07,1320647365,23174
2021.12.03 13:00,5788.56,5794.14,5782.98,5783.48,1588524875,27858
2021.12.03 13:05,5783.99,5791.10,5781.45,5785.01,1162107315,20390
2021.12.03 13:10,5785.51,5789.07,5780.94,5781.45,1296490160,22756
2021.12.03 13:15,5781.45,5784.50,5775.87,5781.96,1428179830,25084
2021.12.03 13:20,5781.96,5783.99,5772.82,5776.38,1575106945,27676
2021.12.03 13:25,5775.87,5777.90,5772.82,5773.33,820167600,14417
2021.12.03 13:30,5773.84,5785.51,5769.27,5785.51,1889625970,33208
2021.12.03 13:35,5785.01,5789.07,5780.94,5786.53,1666550810,29246
2021.12.03 13:40,5786.53,5794.14,5785.01,5792.62,1427392180,25029
2021.12.03 13:45,5792.62,5794.65,5789.07,5793.13,1100903435,19297
2021.12.03 13:50,5793.13,5800.24,5793.13,5798.20,1514962665,26533
2021.12.03 13:55,5798.71,5802.27,5795.16,5795.67,1364785875,23895
2021.12.03 14:00,5795.67,5798.71,5792.11,5797.19,1102891940,19320
2021.12.03 14:05,5797.70,5799.73,5788.05,5789.57,1386730515,24297
2021.12.03 14:10,5789.57,5791.61,5788.05,5791.61,995815800,17463
2021.12.03 14:15,5791.10,5791.61,5780.94,5782.98,1461237125,25639
2021.12.03 14:20,5782.47,5785.01,5772.82,5774.85,1479306065,25991
2021.12.03 14:25,5775.36,5776.88,5772.82,5774.85,897685185,15782
2021.12.03 14:30,5774.85,5786.53,5774.35,5782.47,1591706200,27957
2021.12.03 14:35,5782.47,5783.48,5770.79,5771.30,1709197725,30044
2021.12.03 14:40,5771.30,5771.81,5764.19,5768.25,1710870630,30114
2021.12.03 14:45,5768.25,5775.87,5766.22,5772.32,1220963830,21480
2021.12.03 14:50,5771.81,5776.38,5764.19,5775.36,1703098125,29966
2021.12.03 14:55,5775.36,5779.93,5774.85,5777.39,875677035,15387
2021.12.03 15:00,5777.90,5781.96,5776.38,5779.42,899344605,15799
2021.12.03 15:05,5779.42,5780.44,5773.84,5776.38,1093439820,19218
2021.12.03 15:10,5776.38,5780.94,5775.87,5776.88,710062070,12475
2021.12.03 15:15,5777.39,5781.45,5774.85,5775.87,734274235,12901
2021.12.03 15:20,5775.87,5777.39,5769.78,5769.78,794857490,13977
2021.12.03 15:25,5770.28,5774.35,5769.27,5773.33,735600135,12940
2021.12.03 15:30,5773.33,5775.87,5771.30,5774.35,586045460,10305
2021.12.03 15:35,5774.35,5783.48,5773.84,5780.94,1125449405,19771
2021.12.03 15:40,5781.45,5781.45,5774.35,5775.36,849003855,14918
2021.12.03 15:45,5775.36,5784.50,5773.84,5781.45,840617700,14764
2021.12.03 15:50,5781.45,5782.47,5767.75,5770.28,1376576185,24208
2021.12.03 15:55,5770.28,5774.35,5768.76,5769.78,945698490,16637
2021.12.03 16:00,5770.28,5778.41,5769.27,5774.85,889198525,15633
2021.12.03 16:05,5775.36,5779.42,5773.84,5775.36,556866780,9787
2021.12.03 16:10,5774.85,5781.45,5773.84,5780.44,829646625,14578
2021.12.03 16:15,5780.94,5790.08,5780.44,5788.05,2198816220,38581
2021.12.03 16:20,5788.05,5799.22,5787.54,5796.68,2283226870,40004
2021.12.03 16:25,5796.68,5797.19,5790.08,5793.64,1013786755,17767
2021.12.03 16:30,5793.64,5799.73,5792.11,5796.68,1131016100,19810
2021.12.03 16:35,5796.68,5799.22,5794.65,5797.70,644121920,11281
2021.12.03 16:40,5797.70,5798.71,5792.11,5793.64,878892160,15400
2021.12.03 16:45,5793.64,5795.16,5792.11,5794.14,464579700,8141
2021.12.03 16:50,5793.64,5802.27,5793.13,5800.74,1093872735,19151
2021.12.03 16:55,5801.25,5801.76,5794.65,5797.70,854525715,14963
2021.12.03 17:00,5797.70,5805.31,5797.19,5804.30,1219827170,21349
2021.12.03 17:05,5804.30,5805.82,5797.19,5800.24,1076241410,18834
2021.12.03 17:10,5800.24,5801.25,5791.10,5793.64,1078326550,18892
2021.12.03 17:15,5794.14,5798.20,5792.62,5797.19,485802505,8511
2021.12.03 17:20,5797.19,5797.19,5790.59,5794.14,831028470,14564
2021.12.03 17:25,5794.14,5794.14,5787.04,5789.57,787278570,13806
2021.12.03 17:30,5789.07,5790.59,5782.98,5789.07,1047574345,18379
2021.12.03 17:35,5789.07,5790.08,5783.99,5789.07,612653970,10749
2021.12.03 17:40,5789.07,5791.61,5787.04,5791.10,412032765,7226
2021.12.03 17:45,5790.59,5795.16,5790.59,5792.62,447209910,7838
2021.12.03 17:50,5792.62,5793.64,5780.94,5782.98,810985350,14230
2021.12.03 17:55,5782.98,5783.99,5769.27,5772.32,913037600,16048
2021.12.03 18:00,5771.81,5772.32,5766.73,5771.30,606165270,10665
2021.12.03 18:05,5771.30,5776.38,5766.22,5767.24,535796700,9427
2021.12.03 18:10,5767.24,5771.81,5766.22,5767.24,410872790,7230
2021.12.03 18:15,5767.24,5771.30,5763.69,5767.24,397665750,7001
2021.12.03 18:20,5766.73,5768.76,5764.19,5768.76,254414905,4479
2021.12.03 18:25,5768.25,5773.84,5763.69,5772.32,398742480,7018
2021.12.06 09:00,5762.67,5763.69,5753.53,5761.15,1928785955,34001
2021.12.06 09:05,5761.65,5770.79,5761.15,5768.76,1720114760,30286
2021.12.06 09:10,5768.76,5783.48,5767.75,5781.45,3426144685,60222
2021.12.06 09:15,5780.94,5794.14,5780.94,5792.62,3454149395,60577
2021.12.06 09:20,5792.62,5795.16,5789.07,5790.59,1873120295,32834
2021.12.06 09:25,5791.10,5793.64,5787.54,5790.59,1395161820,24463
2021.12.06 09:30,5790.59,5797.70,5790.59,5795.67,2248038505,39381
2021.12.06 09:35,5795.67,5797.19,5793.13,5796.68,1353070620,23705
2021.12.06 09:40,5796.17,5800.74,5793.64,5795.67,2462109945,43117
2021.12.06 09:45,5795.67,5797.70,5793.13,5797.70,1054068120,18464
2021.12.06 09:50,5797.70,5808.86,5797.19,5807.85,3223006445,56386
2021.12.06 09:55,5808.36,5817.49,5806.33,5814.45,4495489970,78523
2021.12.06 10:00,5813.94,5816.99,5808.86,5809.37,2946424560,51464
2021.12.06 10:05,5809.88,5812.42,5804.80,5805.31,2146318210,37517
2021.12.06 10:10,5804.80,5808.86,5801.76,5802.27,2003050275,35032
2021.12.06 10:15,5802.77,5803.28,5798.71,5800.24,1769846005,30975
2021.12.06 10:20,5800.24,5806.33,5796.68,5806.33,2747876125,48090
2021.12.06 10:25,5806.33,5808.86,5800.24,5802.77,2087643555,36516
2021.12.06 10:30,5802.77,5803.79,5798.71,5798.71,1268151650,22193
2021.12.06 10:35,5798.71,5801.76,5797.19,5799.22,1110511835,19443
2021.12.06 10:40,5799.22,5802.77,5797.19,5798.20,1348371585,23602
2021.12.06 10:45,5797.70,5803.28,5795.16,5802.27,2419331055,42363
2021.12.06 10:50,5802.27,5803.28,5795.67,5798.20,1602668880,28057
2021.12.06 10:55,5798.71,5800.24,5793.64,5793.64,1456649375,25511
2021.12.06 11:00,5793.64,5804.30,5793.13,5802.27,2868830350,50217
2021.12.06 11:05,5801.76,5805.82,5800.24,5800.24,1434202655,25093
2021.12.06 11:10,5800.24,5804.30,5797.70,5800.74,1233307395,21586
2021.12.06 11:15,5800.74,5804.80,5799.73,5802.77,1033165225,18077
2021.12.06 11:20,5802.77,5810.39,5802.77,5809.88,2305417760,40309
2021.12.06 11:25,5809.37,5812.93,5805.31,5810.39,2037440050,35607
2021.12.06 11:30,5810.90,5815.97,5807.85,5815.46,3016202845,52682
2021.12.06 11:35,5814.96,5821.56,5812.93,5816.99,3033300560,52940
2021.12.06 11:40,5816.48,5820.54,5811.40,5811.91,2549615310,44507
2021.12.06 11:45,5811.91,5816.48,5807.85,5809.37,2274680190,39741
2021.12.06 11:50,5809.37,5811.91,5804.30,5811.40,2427764555,42438
2021.12.06 11:55,5811.40,5811.91,5805.82,5808.36,1696691935,29655
2021.12.06 12:00,5808.86,5811.40,5805.82,5807.85,1566412540,27377
2021.12.06 12:05,5807.85,5814.45,5806.83,5809.88,1455645965,25435
2021.12.06 12:10,5810.39,5810.39,5800.74,5804.30,2253335785,39416
2021.12.06 12:15,5804.30,5804.30,5798.71,5802.77,1571593370,27505
2021.12.06 12:20,5802.77,5804.80,5798.71,5799.22,1117381230,19555
2021.12.06 12:25,5798.71,5801.25,5797.70,5798.71,862055015,15092
2021.12.06 12:30,5799.22,5799.73,5794.65,5795.16,1761034680,30842
2021.12.06 12:35,5795.67,5798.20,5792.11,5795.16,1641582365,28761
2021.12.06 12:40,5795.16,5799.22,5789.57,5798.71,1850568595,32424
2021.12.06 12:45,5798.20,5806.33,5798.20,5804.30,2221263120,38860
2021.12.06 12:50,5804.80,5809.88,5801.76,5806.33,1723321920,30133
2021.12.06 12:55,5805.82,5807.34,5800.24,5801.25,1556488645,27232
2021.12.06 13:00,5801.25,5807.34,5800.24,5806.33,1288596950,22543
2021.12.06 13:05,5806.33,5807.34,5802.77,5804.80,530930970,9287
2021.12.06 13:10,5805.31,5807.85,5802.77,5806.83,909076820,15896
2021.12.06 13:15,5806.83,5808.86,5802.27,5802.77,1196665270,20926
2021.12.06 13:20,5802.77,5803.79,5800.24,5802.27,932374590,16316
2021.12.06 13:25,5802.27,5806.83,5800.24,5805.82,747668090,13080
2021.12.06 13:30,5805.82,5807.34,5802.27,5803.79,723216535,12649
2021.12.06 13:35,5803.79,5804.30,5801.76,5803.79,422749475,7396
2021.12.06 13:40,5804.30,5805.82,5801.76,5804.30,437560690,7654
2021.12.06 13:45,5804.80,5806.83,5802.77,5804.80,558870160,9775
2021.12.06 13:50,5804.80,5804.80,5802.77,5803.79,306011065,5353
2021.12.06 13:55,5803.79,5803.79,5798.71,5801.76,835340980,14620
2021.12.06 14:00,5801.25,5803.79,5798.71,5803.79,652355765,11416
2021.12.06 14:05,5803.28,5806.33,5802.77,5805.31,644536195,11273
2021.12.06 14:10,5805.31,5812.42,5805.31,5810.90,1644194180,28739
2021.12.06 14:15,5810.90,5811.91,5807.34,5808.36,1016174780,17759
2021.12.06 14:20,5808.36,5810.90,5806.33,5806.33,591676335,10342
2021.12.06 14:25,5806.83,5811.40,5804.30,5810.90,1008530005,17629
2021.12.06 14:30,5811.40,5814.45,5810.39,5813.43,1083667320,18929
2021.12.06 14:35,5813.43,5815.97,5812.42,5814.45,1080189165,18863
2021.12.06 14:40,5814.45,5818.51,5811.91,5816.99,1463493280,25549
2021.12.06 14:45,5816.48,5816.99,5812.93,5813.43,742433365,12963
2021.12.06 14:50,5813.94,5815.46,5809.37,5812.42,1460093060,25506
2021.12.06 14:55,5812.42,5813.94,5809.37,5810.39,939602680,16416
2021.12.06 15:00,5810.90,5814.45,5809.88,5812.93,637808290,11140
2021.12.06 15:05,5812.93,5815.46,5808.36,5809.37,1318999820,23042
2021.12.06 15:10,5809.37,5811.91,5807.85,5810.39,646854605,11304
2021.12.06 15:15,5810.39,5810.90,5805.31,5808.36,1189821300,20802
2021.12.06 15:20,5808.36,5812.93,5807.34,5811.91,1309725135,22886
2021.12.06 15:25,5811.40,5812.93,5808.86,5811.40,617413320,10788
2021.12.06 15:30,5810.90,5814.45,5809.88,5811.91,831652440,14528
2021.12.06 15:35,5811.91,5816.48,5809.88,5814.96,904512170,15796
2021.12.06 15:40,5814.96,5815.97,5812.42,5812.93,918072670,16031
2021.12.06 15:45,5813.43,5815.46,5811.91,5812.42,543756520,9496
2021.12.06 15:50,5812.42,5817.49,5812.42,5812.93,853630765,14904
2021.12.06 15:55,5812.93,5816.48,5805.31,5805.82,1332254365,23274
2021.12.06 16:00,5805.82,5812.42,5805.31,5806.83,1479157585,25852
2021.12.06 16:05,5806.33,5808.86,5802.77,5807.34,927476295,16218
2021.12.06 16:10,5806.83,5809.88,5805.31,5807.34,723815880,12654
2021.12.06 16:15,5807.34,5807.34,5802.77,5803.79,892099710,15603
2021.12.06 16:20,5804.30,5807.34,5802.77,5805.82,710001360,12418
2021.12.06 16:25,5805.82,5806.83,5803.28,5806.33,390929730,6837
2021.12.06 16:30,5805.82,5809.88,5804.80,5807.85,684611455,11968
2021.12.06 16:35,5807.34,5809.37,5806.83,5808.36,348260680,6088
2021.12.06 16:40,5807.85,5811.40,5807.85,5809.37,521059010,9106
2021.12.06 16:45,5809.88,5812.93,5809.37,5811.40,580798245,10147
2021.12.06 16:50,5811.91,5812.93,5810.39,5810.39,410764630,7176
2021.12.06 16:55,5810.39,5813.43,5809.37,5810.39,701219485,12251
2021.12.06 17:00,5809.88,5810.90,5807.34,5809.88,538347875,9409
2021.12.06 17:05,5809.88,5812.42,5809.37,5810.39,483626885,8450
2021.12.06 17:10,5810.90,5812.93,5808.86,5809.88,523568155,9148
2021.12.06 17:15,5809.37,5809.88,5803.28,5803.79,1148749085,20089
2021.12.06 17:20,5804.30,5805.82,5801.76,5803.79,666891230,11666
2021.12.06 17:25,5803.79,5805.82,5802.77,5803.79,332908735,5823
2021.12.06 17:30,5803.79,5805.31,5800.74,5803.28,705246835,12339
2021.12.06 17:35,5803.28,5805.31,5802.27,5804.80,452498530,7915
2021.12.06 17:40,5804.30,5807.34,5802.77,5804.30,502375825,8786
2021.12.06 17:45,5804.80,5806.33,5802.27,5803.79,379613185,6640
2021.12.06 17:50,5803.79,5804.30,5802.27,5803.79,255975080,4478
2021.12.06 17:55,5803.28,5808.86,5803.28,5805.31,566799525,9912
2021.12.06 18:00,5805.31,5811.91,5805.31,5808.36,461894110,8073
2021.12.06 18:05,5808.36,5808.86,5806.83,5807.85,156917100,2743
2021.12.06 18:10,5807.34,5812.93,5805.82,5806.83,572846570,10012
2021.12.06 18:15,5807.34,5811.40,5806.33,5810.39,237985750,4159
2021.12.06 18:20,5810.90,5811.91,5807.34,5807.85,278426650,4866
2021.12.06 18:25,5807.85,5816.48,5807.34,5811.40,463674540,8099
2021.12.07 09:00,5783.99,5789.07,5783.99,5787.54,776312345,13624
2021.12.07 09:05,5788.05,5790.59,5782.98,5785.51,2793556225,49011
2021.12.07 09:10,5786.02,5787.04,5775.36,5776.88,3230244925,56731
2021.12.07 09:15,5776.88,5778.41,5773.33,5775.87,1763914175,31006
2021.12.07 09:20,5775.36,5776.88,5770.28,5770.79,2125538380,37385
2021.12.07 09:25,5771.30,5785.01,5769.78,5785.01,4173072830,73307
2021.12.07 09:30,5785.01,5790.08,5783.48,5788.56,2254463255,39554
2021.12.07 09:35,5788.05,5788.56,5781.45,5785.51,2066620205,36268
2021.12.07 09:40,5785.51,5786.53,5780.44,5781.45,1373854260,24119
2021.12.07 09:45,5781.45,5783.48,5777.90,5779.93,2134677465,37493
2021.12.07 09:50,5780.44,5780.94,5766.73,5767.75,3107366690,54655
2021.12.07 09:55,5768.25,5768.76,5754.04,5757.09,5053668090,89087
2021.12.07 10:00,5757.09,5758.10,5746.43,5750.99,5047973780,89118
2021.12.07 10:05,5750.99,5750.99,5746.43,5748.96,1806682130,31908
2021.12.07 10:10,5748.96,5752.01,5740.33,5742.36,3938643640,69595
2021.12.07 10:15,5742.36,5748.96,5740.33,5744.90,3343152205,59082
2021.12.07 10:20,5744.90,5754.55,5744.40,5753.53,2764978780,48821
2021.12.07 10:25,5753.03,5755.06,5747.44,5755.06,2441155870,43090
2021.12.07 10:30,5755.06,5757.59,5753.53,5753.53,1893359010,33400
2021.12.07 10:35,5753.53,5754.04,5746.43,5752.01,2629218885,46425
2021.12.07 10:40,5752.01,5754.55,5750.49,5752.01,1381953740,24390
2021.12.07 10:45,5752.01,5757.59,5749.98,5753.53,1856981855,32762
2021.12.07 10:50,5754.04,5763.69,5752.52,5763.18,2989981650,52711
2021.12.07 10:55,5763.18,5769.78,5761.65,5762.16,4909882635,86453
2021.12.07 11:00,5762.67,5764.70,5757.59,5764.19,1910542915,33668
2021.12.07 11:05,5764.19,5766.22,5762.16,5764.19,1183453880,20845
2021.12.07 11:10,5764.70,5769.27,5763.18,5768.76,1425757545,25103
