datetime,open,high,low,close,business,volume
2019.04.16 14:10,4109.788,4110.842,4105.045,4106.626,3903,12942
2019.04.16 14:20,4106.626,4107.68,4104.518,4105.045,2774,9601
2019.04.16 14:30,4105.045,4107.153,4102.937,4106.099,4732,15582
2019.04.16 14:40,4106.626,4109.261,4106.099,4108.207,2990,10293
2019.04.16 14:50,4108.207,4115.058,4108.207,4110.315,7600,29299
2019.04.16 15:00,4110.315,4112.423,4109.788,4110.842,1570,4618
2019.04.16 15:10,4110.842,4113.477,4110.315,4111.896,2545,8699
2019.04.16 15:20,4111.369,4111.896,4108.207,4108.734,3055,12532
2019.04.16 15:30,4108.734,4110.315,4105.045,4107.153,3878,14064
2019.04.16 15:40,4107.153,4110.315,4106.626,4107.153,2986,10827
2019.04.16 15:50,4107.153,4112.95,4106.626,4112.423,3466,12623
2019.04.16 16:00,4112.423,4112.423,4107.68,4108.734,2566,9041
2019.04.16 16:10,4108.734,4109.261,4106.626,4107.153,1554,5345
2019.04.16 16:20,4107.153,4112.423,4105.572,4110.315,4091,15899
2019.04.16 16:30,4110.842,4116.638,4110.842,4114.004,4142,18088
2019.04.16 16:40,4114.004,4116.111,4111.896,4112.423,2135,9370
2019.04.16 16:50,4111.896,4116.111,4111.896,4115.058,2012,6791
2019.04.16 17:00,4115.058,4117.165,4114.531,4115.058,1789,6842
2019.04.16 17:10,4115.058,4118.219,4115.058,4117.165,1828,6481
2019.04.16 17:20,4117.692,4118.746,4114.531,4117.165,1861,6849
2019.04.16 17:30,4117.165,4118.746,4116.638,4117.692,1232,4246
2019.04.16 17:40,4117.692,4118.746,4114.531,4117.165,1945,6947
2019.04.17 09:00,4101.883,4106.626,4099.249,4102.937,13523,44792
2019.04.17 09:10,4103.464,4114.531,4101.883,4102.937,26345,83841
2019.04.17 09:20,4103.464,4110.315,4100.83,4108.734,12819,42448
2019.04.17 09:30,4109.261,4114.004,4107.68,4114.004,9487,30712
2019.04.17 09:40,4114.004,4117.165,4112.95,4116.111,13985,49073
2019.04.17 09:50,4116.111,4118.219,4113.477,4114.004,9400,31781
2019.04.17 10:00,4114.004,4117.165,4113.477,4114.531,6147,20279
2019.04.17 10:10,4114.531,4116.111,4111.896,4114.531,8211,28369
2019.04.17 10:20,4115.058,4116.638,4112.423,4115.585,6169,22833
2019.04.17 10:30,4115.058,4125.07,4112.95,4120.854,18199,67790
2019.04.17 10:40,4121.381,4122.962,4116.638,4121.381,12897,44389
2019.04.17 10:50,4121.381,4133.501,4120.854,4130.339,19682,65828
2019.04.17 11:00,4130.339,4147.202,4128.232,4145.621,25166,94143
2019.04.17 11:10,4145.621,4147.729,4140.352,4145.094,14921,59360
2019.04.17 11:20,4145.094,4146.148,4137.717,4139.825,11729,48517
2019.04.17 11:30,4139.825,4142.46,4136.663,4140.352,8443,32373
2019.04.17 11:40,4140.352,4149.31,4139.825,4142.987,10857,41328
2019.04.17 11:50,4142.46,4145.621,4139.298,4144.041,7836,33123
2019.04.17 12:00,4144.041,4144.041,4140.352,4142.987,4487,18646
2019.04.17 12:10,4142.987,4156.688,4142.46,4151.418,14290,58496
2019.04.17 12:20,4151.945,4158.796,4148.783,4156.161,8594,33967
2019.04.17 12:30,4155.634,4162.484,4154.58,4158.269,9655,38719
2019.04.17 12:40,4158.269,4159.322,4152.999,4155.107,6543,26015
2019.04.17 12:50,4155.107,4164.592,4154.053,4154.58,10757,43809
2019.04.17 13:00,4154.053,4156.161,4149.837,4151.418,7258,33167
2019.04.17 13:10,4151.418,4152.472,4148.783,4150.891,4595,21340
2019.04.17 13:20,4150.891,4152.999,4148.783,4151.418,3783,16366
2019.04.17 13:30,4151.945,4151.945,4148.783,4149.837,2647,10372
2019.04.17 13:40,4150.364,4152.472,4149.837,4150.364,2278,8731
2019.04.17 13:50,4150.364,4151.418,4147.729,4148.256,3996,14983
2019.04.17 14:00,4148.256,4150.891,4146.675,4150.364,2710,10836
2019.04.17 14:10,4150.891,4152.999,4147.729,4149.837,3835,16484
2019.04.17 14:20,4149.837,4150.891,4147.202,4150.364,2589,10633
2019.04.17 14:30,4150.364,4150.364,4141.933,4141.933,6239,26641
2019.04.17 14:40,4142.46,4142.987,4137.717,4140.352,6403,24162
2019.04.17 14:50,4140.352,4144.568,4139.298,4142.987,4193,17618
2019.04.17 15:00,4142.987,4146.675,4141.406,4145.094,5455,22649
2019.04.17 15:10,4145.621,4148.783,4144.041,4148.256,4379,17213
2019.04.17 15:20,4148.256,4152.472,4147.729,4149.837,4708,18313
2019.04.17 15:30,4149.837,4151.418,4146.675,4147.202,3515,14834
2019.04.17 15:40,4147.202,4149.31,4146.148,4146.675,2135,7517
2019.04.17 15:50,4147.202,4150.364,4146.148,4146.675,2717,9925
2019.04.17 16:00,4146.675,4149.31,4145.094,4146.675,2483,9112
2019.04.17 16:10,4147.202,4148.783,4139.825,4143.514,5283,21281
2019.04.17 16:20,4143.514,4150.364,4142.987,4149.31,3691,14294
2019.04.17 16:30,4148.783,4150.891,4147.729,4150.364,2234,8060
2019.04.17 16:40,4150.364,4154.053,4149.31,4150.364,3782,15762
2019.04.17 16:50,4150.364,4152.472,4149.31,4150.364,2449,9563
2019.04.17 17:00,4150.364,4154.58,4150.364,4152.472,2300,10632
2019.04.17 17:10,4151.945,4157.215,4151.945,4155.634,2358,10280
2019.04.17 17:20,4156.161,4156.161,4153.526,4153.526,1323,4958
2019.04.17 17:30,4153.526,4158.796,4152.999,4156.161,1891,8411
2019.04.17 17:40,4156.161,4160.903,4155.634,4160.903,2459,9778
2019.04.17 17:50,4159.849,4160.903,4152.999,4154.58,2721,10982
2019.04.18 09:00,4137.717,4150.364,4137.19,4144.041,14787,46416
2019.04.18 09:10,4144.041,4147.202,4141.933,4141.933,9069,30203
2019.04.18 09:20,4141.933,4146.675,4139.825,4145.094,7477,23716
2019.04.18 09:30,4144.568,4151.418,4143.514,4144.041,14386,42006
2019.04.18 09:40,4144.041,4147.729,4142.46,4143.514,7979,26564
2019.04.18 09:50,4143.514,4147.729,4140.879,4147.202,10041,32087
2019.04.18 10:00,4146.675,4151.418,4144.041,4146.148,11773,37875
2019.04.18 10:10,4146.148,4150.891,4145.094,4150.891,6416,23895
2019.04.18 10:20,4150.891,4151.945,4147.202,4149.837,6646,21128
2019.04.18 10:30,4149.837,4154.053,4143.514,4144.568,14004,44184
2019.04.18 10:40,4144.568,4147.202,4142.987,4144.041,6782,21252
2019.04.18 10:50,4144.568,4147.729,4142.987,4146.148,5477,20489
2019.04.18 11:00,4145.621,4150.364,4144.568,4146.148,7909,23936
2019.04.18 11:10,4146.148,4152.472,4146.148,4152.472,6042,19308
2019.04.18 11:20,4152.999,4159.322,4151.945,4157.215,11263,37627
2019.04.18 11:30,4156.688,4163.538,4156.688,4161.43,10217,32530
2019.04.18 11:40,4161.43,4167.754,4160.903,4163.011,11224,39571
2019.04.18 11:50,4163.011,4168.281,4161.957,4164.065,6882,23178
2019.04.18 12:00,4163.538,4165.119,4156.161,4156.161,10798,42642
2019.04.18 12:10,4156.688,4157.742,4151.418,4152.472,6975,24550
2019.04.18 12:20,4152.472,4154.053,4149.31,4149.837,4214,14905
2019.04.18 12:30,4149.31,4151.945,4147.202,4149.837,4235,16684
2019.04.18 12:40,4149.837,4151.418,4148.783,4149.837,2607,8495
2019.04.18 12:50,4149.31,4149.837,4146.148,4146.148,2979,9209
2019.04.18 13:00,4146.148,4152.999,4146.148,4151.418,4633,15379
2019.04.18 13:10,4151.418,4157.742,4150.891,4152.999,5424,20176
2019.04.18 13:20,4152.472,4156.161,4150.364,4150.891,4661,16631
2019.04.18 13:30,4150.891,4151.945,4148.783,4151.945,2699,11009
2019.04.18 13:40,4151.418,4154.58,4150.364,4152.999,2451,9961
2019.04.18 13:50,4152.472,4155.634,4150.364,4154.053,2707,9978
2019.04.18 14:00,4154.58,4157.215,4153.526,4155.634,2486,9871
2019.04.18 14:10,4155.634,4161.43,4154.58,4159.849,4784,20455
2019.04.18 14:20,4159.849,4162.484,4157.215,4158.269,3644,12861
2019.04.18 14:30,4158.269,4158.796,4155.107,4155.107,2658,9463
2019.04.18 14:40,4155.634,4156.688,4146.675,4148.783,6211,23870
2019.04.18 14:50,4148.256,4152.472,4147.202,4151.945,3514,13088
2019.04.18 15:00,4151.418,4152.472,4148.256,4150.364,2520,9459
2019.04.18 15:10,4150.364,4151.945,4148.783,4150.364,1461,5340
2019.04.18 15:20,4150.364,4152.472,4146.675,4146.675,2782,10063
2019.04.18 15:30,4146.675,4150.364,4138.771,4138.771,7651,30207
2019.04.18 15:40,4138.771,4139.825,4117.692,4125.07,19650,84692
2019.04.18 15:50,4125.597,4137.717,4125.07,4132.974,9431,37894
2019.04.18 16:00,4132.974,4141.933,4132.974,4138.244,5147,19245
2019.04.18 16:10,4138.244,4145.094,4137.717,4142.987,5454,19818
2019.04.18 16:20,4143.514,4144.568,4135.609,4138.244,4501,15604
2019.04.18 16:30,4138.771,4146.148,4137.717,4145.094,4185,13450
2019.04.18 16:40,4145.094,4145.621,4142.46,4144.041,1889,5705
2019.04.18 16:50,4144.041,4146.148,4140.879,4145.621,2922,7899
2019.04.18 17:00,4145.621,4146.675,4142.987,4145.621,1526,4661
2019.04.18 17:10,4145.621,4146.148,4140.879,4141.933,1700,5642
2019.04.18 17:20,4141.933,4144.568,4140.879,4144.568,813,2807
2019.04.18 17:30,4144.568,4145.094,4140.879,4141.933,1164,4121
2019.04.18 17:40,4141.406,4143.514,4140.879,4143.514,841,3174
2019.04.18 17:50,4143.514,4146.675,4132.974,4136.663,2042,9293
2019.04.22 09:00,4139.825,4143.514,4137.19,4140.352,8033,29799
2019.04.22 09:10,4140.879,4144.041,4134.028,4136.663,10165,35000
2019.04.22 09:20,4137.19,4139.298,4133.501,4134.555,5916,18978
2019.04.22 09:30,4134.555,4137.19,4132.447,4135.609,8435,27021
2019.04.22 09:40,4135.082,4139.825,4135.082,4137.717,7205,22131
2019.04.22 09:50,4137.717,4140.879,4136.663,4137.717,5525,16441
2019.04.22 10:00,4137.717,4137.717,4132.974,4134.555,7799,26104
2019.04.22 10:10,4134.555,4135.609,4132.974,4134.028,4223,15923
2019.04.22 10:20,4134.028,4135.082,4131.393,4132.974,6690,22160
2019.04.22 10:30,4132.974,4136.136,4131.92,4135.082,7428,24472
2019.04.22 10:40,4135.082,4137.717,4134.028,4136.663,6484,21409
2019.04.22 10:50,4136.663,4137.19,4129.813,4131.393,7622,25166
2019.04.22 11:00,4131.393,4132.447,4127.178,4128.759,8409,27349
2019.04.22 11:10,4128.759,4137.717,4128.232,4136.663,10972,38432
2019.04.22 11:20,4136.663,4137.717,4134.028,4137.19,5672,20464
2019.04.22 11:30,4137.19,4138.771,4135.609,4136.663,4647,16952
2019.04.22 11:40,4136.663,4143.514,4136.136,4142.987,10109,32586
2019.04.22 11:50,4142.46,4145.621,4141.933,4141.933,8130,27030
2019.04.22 12:00,4142.46,4147.202,4140.352,4144.568,7683,24348
2019.04.22 12:10,4144.568,4144.568,4140.352,4140.879,4031,14728
2019.04.22 12:20,4140.352,4142.987,4139.298,4141.406,4404,14055
2019.04.22 12:30,4140.879,4142.46,4139.298,4139.825,2108,7020
2019.04.22 12:40,4140.352,4140.352,4138.244,4139.825,2461,7211
2019.04.22 12:50,4139.825,4143.514,4137.717,4142.987,4233,16380
2019.04.22 13:00,4142.987,4148.783,4141.933,4144.041,7748,29556
2019.04.22 13:10,4144.568,4145.621,4140.879,4142.46,3369,11617
2019.04.22 13:20,4141.933,4143.514,4139.825,4141.933,2433,8038
2019.04.22 13:30,4141.406,4143.514,4140.879,4141.933,1895,6662
2019.04.22 13:40,4141.933,4142.987,4138.771,4141.406,2932,10590
2019.04.22 13:50,4141.406,4142.987,4140.879,4141.933,1640,5178
2019.04.22 14:00,4141.933,4142.987,4139.298,4141.406,2021,6835
2019.04.22 14:10,4141.406,4142.46,4138.244,4138.244,2350,8187
2019.04.22 14:20,4138.244,4142.987,4138.244,4141.933,3113,10793
2019.04.22 14:30,4141.933,4142.46,4137.717,4138.771,2807,9576
2019.04.22 14:40,4139.298,4144.568,4138.771,4140.879,4183,14197
2019.04.22 14:50,4141.406,4143.514,4139.825,4140.879,2634,9683
2019.04.22 15:00,4140.879,4143.514,4140.352,4142.46,1325,4348
2019.04.22 15:10,4142.46,4144.041,4141.933,4142.46,1617,5250
2019.04.22 15:20,4142.46,4146.148,4142.46,4144.041,2825,10517
2019.04.22 15:30,4144.041,4146.675,4144.041,4144.568,2484,9205
2019.04.22 15:40,4145.094,4146.148,4142.987,4145.094,2355,9347
2019.04.22 15:50,4145.621,4149.837,4145.094,4147.202,5469,21059
2019.04.22 16:00,4147.202,4147.729,4144.568,4145.621,2182,7514
2019.04.22 16:10,4145.621,4147.202,4145.094,4145.094,1241,4518
2019.04.22 16:20,4145.621,4147.729,4145.094,4146.148,1150,4262
2019.04.22 16:30,4146.148,4150.364,4145.621,4149.31,2131,9142
2019.04.22 16:40,4149.31,4149.837,4146.675,4148.783,2161,8165
2019.04.22 16:50,4148.256,4148.783,4146.675,4147.202,1621,6363
2019.04.22 17:00,4147.202,4147.729,4146.148,4147.202,1058,4485
2019.04.22 17:10,4147.729,4149.837,4147.202,4149.31,1050,5259
2019.04.22 17:20,4149.837,4150.891,4148.783,4149.837,1452,6625
2019.04.22 17:30,4149.837,4151.945,4149.31,4150.891,1294,4397
2019.04.22 17:40,4151.418,4154.58,4150.891,4152.999,1756,7468
2019.04.22 17:50,4152.999,4153.526,4150.364,4151.418,1416,6823
2019.04.23 09:00,4145.094,4150.364,4142.987,4145.094,11171,37242
2019.04.23 09:10,4144.568,4147.729,4141.933,4142.987,10378,34379
2019.04.23 09:20,4143.514,4145.621,4141.933,4143.514,4683,16023
2019.04.23 09:30,4144.041,4149.837,4143.514,4149.31,9735,29354
2019.04.23 09:40,4149.837,4154.58,4148.783,4152.999,11955,36036
2019.04.23 09:50,4152.999,4161.43,4152.472,4157.742,19851,63371
2019.04.23 10:00,4157.742,4159.322,4155.107,4156.161,7954,27530
2019.04.23 10:10,4156.688,4158.796,4155.634,4157.742,4170,13072
2019.04.23 10:20,4158.269,4163.538,4156.688,4161.957,9297,29949
2019.04.23 10:30,4161.957,4163.011,4156.161,4156.688,9605,32631
2019.04.23 10:40,4156.688,4159.322,4152.999,4159.322,14210,46315
2019.04.23 10:50,4158.796,4165.119,4158.796,4163.011,12848,44108
2019.04.23 11:00,4163.538,4164.065,4158.796,4159.849,6089,21732
2019.04.23 11:10,4159.849,4168.281,4158.796,4165.119,11224,41774
2019.04.23 11:20,4165.646,4171.443,4165.119,4171.443,8376,28216
2019.04.23 11:30,4170.916,4179.874,4169.862,4177.766,16343,62440
2019.04.23 11:40,4177.766,4178.82,4175.131,4175.658,5143,19073
2019.04.23 11:50,4175.658,4176.185,4168.808,4170.916,9447,36960
2019.04.23 12:00,4170.389,4170.916,4152.472,4155.107,20087,85181
2019.04.23 12:10,4155.107,4159.322,4152.472,4158.796,7963,31593
2019.04.23 12:20,4158.269,4167.227,4157.215,4167.227,8657,32288
2019.04.23 12:30,4167.227,4169.335,4160.376,4161.957,7772,28076
2019.04.23 12:40,4161.957,4163.011,4159.849,4160.376,3169,10226
2019.04.23 12:50,4160.376,4160.903,4156.688,4157.742,3825,14305
2019.04.23 13:00,4157.215,4158.796,4154.053,4157.742,5474,21403
2019.04.23 13:10,4157.742,4161.43,4156.688,4160.903,4668,16788
2019.04.23 13:20,4160.903,4165.119,4160.376,4165.119,4391,15993
2019.04.23 13:30,4165.119,4166.7,4163.011,4164.592,3642,11976
2019.04.23 13:40,4164.592,4165.119,4162.484,4162.484,2304,7345
2019.04.23 13:50,4162.484,4163.011,4159.322,4159.849,4048,17197
2019.04.23 14:00,4160.376,4162.484,4156.161,4156.688,3433,13763
2019.04.23 14:10,4157.215,4160.376,4156.161,4159.849,3123,11474
2019.04.23 14:20,4159.322,4163.011,4159.322,4162.484,3154,11449
2019.04.23 14:30,4162.484,4162.484,4159.849,4161.43,2300,8213
2019.04.23 14:40,4161.43,4164.065,4158.796,4159.849,4397,16275
2019.04.23 14:50,4159.322,4160.376,4157.215,4158.796,3033,9923
2019.04.23 15:00,4158.269,4159.849,4154.053,4154.053,4801,18008
2019.04.23 15:10,4154.053,4154.58,4147.729,4150.364,7972,30360
2019.04.23 15:20,4149.837,4154.053,4147.202,4151.418,7610,27953
2019.04.23 15:30,4151.418,4152.472,4145.094,4147.202,5170,19551
2019.04.23 15:40,4147.202,4148.256,4142.987,4143.514,5684,24000
2019.04.23 15:50,4143.514,4144.041,4127.178,4128.759,16230,62963
2019.04.23 16:00,4128.759,4136.663,4128.759,4136.136,6604,25344
2019.04.23 16:10,4136.136,4137.717,4133.501,4135.609,4025,16824
2019.04.23 16:20,4136.136,4138.771,4135.609,4137.19,2241,8558
2019.04.23 16:30,4136.663,4138.244,4135.609,4136.136,1700,7533
2019.04.23 16:40,4136.136,4138.244,4135.082,4136.663,1971,8532
2019.04.23 16:50,4136.136,4137.717,4135.082,4135.609,1921,6639
2019.04.23 17:00,4136.136,4136.663,4125.597,4130.339,5267,19853
2019.04.23 17:10,4130.339,4133.501,4129.813,4131.393,1677,6739
2019.04.23 17:20,4131.393,4132.974,4128.232,4128.232,1417,6130
2019.04.23 17:30,4128.759,4132.447,4127.705,4130.866,1502,6355
2019.04.23 17:40,4130.866,4135.609,4130.339,4135.082,1620,5982
2019.04.23 17:50,4134.555,4136.136,4132.974,4134.555,1687,7688
2019.04.24 09:00,4132.974,4142.987,4130.866,4135.082,15907,54752
2019.04.24 09:10,4135.082,4140.879,4132.447,4139.825,12638,40340
2019.04.24 09:20,4140.352,4143.514,4136.663,4140.352,10662,35249
2019.04.24 09:30,4140.352,4145.094,4139.825,4143.514,6975,20354
2019.04.24 09:40,4142.987,4150.891,4140.879,4149.837,14852,40656
2019.04.24 09:50,4150.364,4158.796,4149.837,4157.742,17123,55990
2019.04.24 10:00,4157.742,4166.7,4157.742,4164.592,20282,75695
2019.04.24 10:10,4164.592,4169.335,4163.011,4164.065,14341,52767
2019.04.24 10:20,4164.065,4164.592,4160.376,4162.484,10154,36157
2019.04.24 10:30,4162.484,4172.497,4160.903,4171.97,15788,57415
2019.04.24 10:40,4171.443,4179.347,4169.335,4179.347,18421,74346
2019.04.24 10:50,4179.874,4181.455,4173.55,4174.604,11164,40293
2019.04.24 11:00,4175.131,4178.82,4173.024,4175.131,8460,33980
2019.04.24 11:10,4174.604,4189.886,4174.077,4189.886,18677,75683
2019.04.24 11:20,4189.886,4194.629,4180.928,4183.563,17461,76040
2019.04.24 11:30,4183.036,4185.671,4179.347,4181.455,8117,35695
2019.04.24 11:40,4181.455,4187.252,4179.874,4180.928,7618,29195
2019.04.24 11:50,4180.928,4185.671,4179.874,4183.563,6003,22173
2019.04.24 12:00,4183.563,4186.198,4179.347,4182.509,5833,21286
2019.04.24 12:10,4183.036,4198.845,4182.509,4194.629,14160,56057
2019.04.24 12:20,4194.102,4200.953,4193.575,4198.845,7821,29943
2019.04.24 12:30,4198.845,4200.426,4194.629,4198.318,5440,21005
2019.04.24 12:40,4198.845,4198.845,4191.994,4194.629,5536,20379
2019.04.24 12:50,4194.629,4196.737,4192.521,4192.521,2635,10685
2019.04.24 13:00,4193.048,4194.102,4189.886,4189.886,3972,17000
2019.04.24 13:10,4190.413,4191.467,4186.725,4189.886,5126,20056
2019.04.24 13:20,4189.886,4194.102,4187.779,4192.521,4417,15384
2019.04.24 13:30,4192.521,4196.737,4189.886,4196.21,4415,18362
2019.04.24 13:40,4195.683,4199.372,4191.467,4199.372,4982,19091
2019.04.24 13:50,4198.845,4208.857,4197.791,4208.33,9848,42835
2019.04.24 14:00,4208.33,4210.965,4205.695,4209.911,8172,33624
2019.04.24 14:10,4209.911,4209.911,4202.007,4203.06,6065,25195
2019.04.24 14:20,4202.533,4203.06,4198.318,4202.007,6812,29326
2019.04.24 14:30,4201.48,4202.007,4197.791,4199.372,3047,11976
2019.04.24 14:40,4199.372,4205.695,4198.318,4203.587,6218,24138
2019.04.24 14:50,4204.114,4204.641,4196.21,4196.737,5013,18463
2019.04.24 15:00,4197.264,4199.372,4196.21,4197.791,2981,10745
2019.04.24 15:10,4197.791,4199.899,4196.737,4199.372,2592,10120
2019.04.24 15:20,4199.372,4209.911,4199.372,4205.695,8745,34730
2019.04.24 15:30,4205.695,4207.276,4200.426,4206.749,6212,25294
2019.04.24 15:40,4206.749,4210.438,4204.114,4204.641,5090,19582
2019.04.24 15:50,4204.641,4209.384,4204.114,4208.857,3927,14755
2019.04.24 16:00,4209.384,4210.438,4205.695,4209.384,3988,15379
2019.04.24 16:10,4209.384,4210.438,4205.168,4205.695,4033,14645
2019.04.24 16:20,4205.695,4207.276,4202.533,4204.114,4032,15063
2019.04.24 16:30,4204.114,4206.222,4201.48,4201.48,3524,13290
2019.04.24 16:40,4202.007,4204.641,4200.426,4204.641,3885,13243
2019.04.24 16:50,4204.641,4206.749,4200.953,4203.587,3988,15458
2019.04.24 17:00,4203.587,4205.695,4202.007,4202.007,2315,8544
2019.04.24 17:10,4202.533,4209.384,4202.007,4207.803,3276,12331
2019.04.24 17:20,4207.803,4210.438,4207.803,4209.384,2606,10070
2019.04.24 17:30,4209.384,4209.911,4205.168,4206.749,3081,10911
2019.04.24 17:40,4206.222,4211.492,4205.695,4209.911,3012,10970
2019.04.24 17:50,4209.911,4212.019,4207.803,4209.384,2831,16755
2019.04.25 09:00,4217.815,4224.139,4213.073,4217.288,15210,51484
2019.04.25 09:10,4217.288,4217.815,4199.899,4207.276,23481,79211
2019.04.25 09:20,4206.749,4223.085,4206.749,4219.923,15316,47195
2019.04.25 09:30,4219.923,4224.139,4203.06,4210.438,24724,77376
2019.04.25 09:40,4210.965,4211.492,4200.953,4205.168,14721,45975
2019.04.25 09:50,4204.641,4210.438,4203.587,4204.114,8924,27543
2019.04.25 10:00,4203.587,4208.33,4198.318,4202.533,14636,46482
2019.04.25 10:10,4202.533,4204.114,4193.575,4197.264,13707,47368
2019.04.25 10:20,4197.264,4198.318,4181.455,4188.305,19152,67908
2019.04.25 10:30,4188.305,4196.737,4187.779,4190.94,11108,36191
2019.04.25 10:40,4190.94,4198.845,4190.413,4193.048,8925,30959
2019.04.25 10:50,4192.521,4198.318,4190.413,4195.156,8172,27242
2019.04.25 11:00,4194.629,4196.21,4186.198,4186.725,10642,44002
2019.04.25 11:10,4187.252,4190.94,4185.144,4186.198,7647,27910
2019.04.25 11:20,4185.671,4186.198,4179.347,4182.509,10400,35654
2019.04.25 11:30,4181.982,4184.09,4174.604,4176.185,10059,36803
2019.04.25 11:40,4176.185,4178.82,4167.754,4169.335,11205,38606
2019.04.25 11:50,4169.335,4177.239,4168.281,4171.443,9424,31806
2019.04.25 12:00,4171.443,4177.766,4167.227,4177.239,7960,28449
2019.04.25 12:10,4176.712,4181.982,4175.131,4179.874,5630,22266
2019.04.25 12:20,4179.874,4180.401,4168.808,4176.712,8276,31310
2019.04.25 12:30,4176.712,4180.928,4174.604,4179.874,4506,17420
2019.04.25 12:40,4179.874,4183.036,4177.766,4180.401,4720,18218
2019.04.25 12:50,4180.401,4181.455,4176.712,4180.928,3772,15430
2019.04.25 13:00,4180.928,4182.509,4175.658,4181.982,3843,14338
2019.04.25 13:10,4182.509,4182.509,4178.82,4179.347,2207,7638
2019.04.25 13:20,4179.347,4180.928,4176.185,4179.347,2769,9357
2019.04.25 13:30,4179.347,4181.455,4176.185,4177.239,2363,9289
2019.04.25 13:40,4176.712,4181.982,4176.712,4178.293,3513,12544
2019.04.25 13:50,4178.293,4179.874,4174.604,4176.185,2798,9554
2019.04.25 14:00,4176.712,4179.874,4174.604,4174.604,2793,9660
2019.04.25 14:10,4174.604,4177.766,4174.077,4177.239,2669,9682
2019.04.25 14:20,4177.766,4178.82,4175.131,4178.293,2969,15848
2019.04.25 14:30,4177.766,4178.82,4170.916,4171.443,5346,20318
2019.04.25 14:40,4171.443,4171.97,4167.754,4168.808,4853,17403
2019.04.25 14:50,4168.808,4169.862,4165.119,4169.335,6079,20525
2019.04.25 15:00,4169.335,4173.024,4168.808,4171.97,3423,11650
2019.04.25 15:10,4171.97,4173.55,4170.916,4171.97,2217,8614
2019.04.25 15:20,4171.97,4178.293,4171.97,4176.712,4094,17036
