asset;date;time;open;high;low;close;business;volume
WDOFUT;05/10/2021;11:10:00;5552,97;5557,02;5551,96;5556,51;921727455,00;16801
WDOFUT;05/10/2021;11:05:00;5553,98;5557,02;5551,45;5552,97;1595011455,00;29077
WDOFUT;05/10/2021;11:00:00;5553,47;5556,51;5547,40;5553,47;2528158810,00;46108
WDOFUT;05/10/2021;10:55:00;5547,91;5557,02;5546,39;5553,47;1865372750,00;34016
WDOFUT;05/10/2021;10:50:00;5555,50;5556,01;5547,40;5547,91;2208285065,00;40276
WDOFUT;05/10/2021;10:45:00;5559,04;5561,07;5553,47;5554,99;1911806200,00;34829
WDOFUT;05/10/2021;10:40:00;5553,98;5562,59;5552,97;5559,04;2909489935,00;52997
WDOFUT;05/10/2021;10:35:00;5549,42;5559,55;5546,39;5553,98;4330606965,00;78940
WDOFUT;05/10/2021;10:30:00;5539,30;5549,42;5538,29;5549,42;3932459600,00;71814
WDOFUT;05/10/2021;10:25:00;5535,25;5541,33;5532,21;5539,30;2415021830,00;44169
WDOFUT;05/10/2021;10:20:00;5536,26;5539,30;5534,24;5535,76;1470927025,00;26899
WDOFUT;05/10/2021;10:15:00;5545,37;5545,37;5535,25;5536,77;2653593340,00;48495
WDOFUT;05/10/2021;10:10:00;5547,91;5549,93;5540,82;5544,87;2584261315,00;47187
WDOFUT;05/10/2021;10:05:00;5546,39;5552,97;5544,87;5547,40;3382857785,00;61726
WDOFUT;05/10/2021;10:00:00;5538,79;5547,91;5535,25;5546,39;3054044025,00;55805
WDOFUT;05/10/2021;09:55:00;5543,35;5546,89;5537,28;5538,79;2725892545,00;49809
WDOFUT;05/10/2021;09:50:00;5534,74;5545,37;5533,73;5543,35;5135166120,00;93847
WDOFUT;05/10/2021;09:45:00;5518,54;5535,76;5517,53;5534,74;3067470530,00;56193
WDOFUT;05/10/2021;09:40:00;5522,59;5523,10;5514,49;5518,04;2346966280,00;43061
WDOFUT;05/10/2021;09:35:00;5523,61;5526,64;5521,08;5523,10;992123180,00;18186
WDOFUT;05/10/2021;09:30:00;5524,62;5528,16;5520,06;5523,61;1892497095,00;34689
WDOFUT;05/10/2021;09:25:00;5520,57;5525,13;5518,54;5524,62;1714801670,00;31444
WDOFUT;05/10/2021;09:20:00;5523,10;5534,24;5518,04;5521,08;3463919000,00;63467
WDOFUT;05/10/2021;09:15:00;5530,19;5536,26;5522,59;5523,10;3985990810,00;72975
WDOFUT;05/10/2021;09:10:00;5521,58;5530,69;5514,49;5530,19;4618759615,00;84695
WDOFUT;05/10/2021;09:05:00;5530,19;5532,21;5520,06;5521,58;2478225550,00;45401
WDOFUT;05/10/2021;09:00:00;5518,04;5532,72;5518,04;5530,19;4205665595,00;77064
WDOFUT;04/10/2021;17:55:00;5546,89;5549,93;5544,87;5549,42;830042650,00;15149
WDOFUT;04/10/2021;17:50:00;5540,82;5550,44;5539,30;5546,39;1476606985,00;26960
WDOFUT;04/10/2021;17:45:00;5538,79;5540,82;5537,28;5540,82;608296955,00;11119
WDOFUT;04/10/2021;17:40:00;5537,28;5541,83;5536,26;5538,79;985175715,00;18006
WDOFUT;04/10/2021;17:35:00;5533,23;5537,28;5531,20;5536,77;555533180,00;10164
WDOFUT;04/10/2021;17:30:00;5532,21;5534,74;5531,20;5532,72;481909155,00;8819
WDOFUT;04/10/2021;17:25:00;5533,73;5535,76;5531,71;5532,72;908214100,00;16617
WDOFUT;04/10/2021;17:20:00;5535,25;5536,77;5533,73;5534,24;449140515,00;8216
WDOFUT;04/10/2021;17:15:00;5536,26;5536,77;5534,74;5535,25;340951685,00;6236
WDOFUT;04/10/2021;17:10:00;5535,76;5536,77;5534,24;5535,76;570757815,00;10440
WDOFUT;04/10/2021;17:05:00;5537,28;5537,28;5535,25;5536,26;307019370,00;5615
WDOFUT;04/10/2021;17:00:00;5536,77;5538,29;5534,74;5537,78;777902040,00;14227
WDOFUT;04/10/2021;16:55:00;5540,82;5541,33;5535,76;5536,77;868967880,00;15888
WDOFUT;04/10/2021;16:50:00;5538,29;5542,34;5538,29;5541,33;785138495,00;14347
WDOFUT;04/10/2021;16:45:00;5538,29;5539,81;5535,76;5538,29;900022575,00;16455
WDOFUT;04/10/2021;16:40:00;5542,84;5543,86;5538,29;5538,79;923089965,00;16867
WDOFUT;04/10/2021;16:35:00;5541,33;5543,86;5540,82;5542,34;732803555,00;13387
WDOFUT;04/10/2021;16:30:00;5543,35;5543,86;5539,81;5540,82;767640010,00;14024
WDOFUT;04/10/2021;16:25:00;5539,81;5543,35;5538,29;5543,35;851182595,00;15553
WDOFUT;04/10/2021;16:20:00;5542,84;5544,87;5539,81;5540,31;813228475,00;14856
WDOFUT;04/10/2021;16:15:00;5541,33;5543,86;5537,28;5542,84;1936596760,00;35389
WDOFUT;04/10/2021;16:10:00;5541,33;5547,91;5540,31;5541,33;2577795000,00;47078
WDOFUT;04/10/2021;16:05:00;5535,25;5542,84;5534,74;5541,83;1781781080,00;32567
WDOFUT;04/10/2021;16:00:00;5535,25;5537,78;5534,24;5535,76;1004392795,00;18369
WDOFUT;04/10/2021;15:55:00;5531,20;5538,79;5530,19;5535,25;2648518230,00;48442
WDOFUT;04/10/2021;15:50:00;5528,16;5532,21;5528,16;5530,69;974852160,00;17848
WDOFUT;04/10/2021;15:45:00;5533,23;5533,73;5528,16;5528,16;710524530,00;13006
WDOFUT;04/10/2021;15:40:00;5532,72;5534,74;5531,71;5533,23;710779605,00;13006
WDOFUT;04/10/2021;15:35:00;5532,72;5533,23;5529,68;5533,23;536905730,00;9828
WDOFUT;04/10/2021;15:30:00;5532,21;5533,23;5530,69;5532,72;397158510,00;7269
WDOFUT;04/10/2021;15:25:00;5530,69;5534,74;5530,69;5532,72;800177665,00;14642
WDOFUT;04/10/2021;15:20:00;5531,71;5532,21;5528,16;5530,69;846461230,00;15498
WDOFUT;04/10/2021;15:15:00;5531,71;5533,73;5529,18;5532,21;702287970,00;12854
WDOFUT;04/10/2021;15:10:00;5530,69;5533,23;5529,68;5531,20;814031980,00;14900
WDOFUT;04/10/2021;15:05:00;5532,21;5534,24;5529,68;5530,19;863920360,00;15813
WDOFUT;04/10/2021;15:00:00;5536,26;5536,26;5531,20;5532,72;1635403630,00;29922
WDOFUT;04/10/2021;14:55:00;5528,16;5536,26;5527,66;5536,26;1658558395,00;30358
WDOFUT;04/10/2021;14:50:00;5526,64;5529,18;5524,62;5528,16;941699185,00;17251
WDOFUT;04/10/2021;14:45:00;5527,66;5528,16;5525,63;5526,64;562378105,00;10303
WDOFUT;04/10/2021;14:40:00;5522,09;5528,16;5521,58;5527,15;1067734255,00;19566
WDOFUT;04/10/2021;14:35:00;5524,62;5526,14;5521,08;5522,09;1047439885,00;19201
WDOFUT;04/10/2021;14:30:00;5530,19;5530,69;5524,11;5524,62;1401000370,00;25664
WDOFUT;04/10/2021;14:25:00;5529,18;5531,71;5529,18;5530,19;666864110,00;12208
WDOFUT;04/10/2021;14:20:00;5529,18;5531,20;5527,66;5529,18;1094908810,00;20047
WDOFUT;04/10/2021;14:15:00;5523,61;5531,20;5522,59;5529,18;1375114500,00;25190
WDOFUT;04/10/2021;14:10:00;5523,61;5526,14;5523,10;5523,10;791209020,00;14501
WDOFUT;04/10/2021;14:05:00;5526,64;5526,64;5523,61;5524,11;809359975,00;14832
WDOFUT;04/10/2021;14:00:00;5526,14;5527,66;5525,13;5527,15;828037070,00;15170
WDOFUT;04/10/2021;13:55:00;5530,69;5535,25;5524,62;5525,63;2450932095,00;44884
WDOFUT;04/10/2021;13:50:00;5532,21;5534,24;5530,19;5531,20;690023135,00;12629
WDOFUT;04/10/2021;13:45:00;5532,72;5534,74;5531,71;5531,71;684918250,00;12533
WDOFUT;04/10/2021;13:40:00;5534,24;5535,76;5530,69;5532,21;781658455,00;14304
WDOFUT;04/10/2021;13:35:00;5533,73;5536,26;5532,72;5534,24;782393670,00;14313
WDOFUT;04/10/2021;13:30:00;5529,68;5535,25;5529,18;5534,24;1537704505,00;28137
WDOFUT;04/10/2021;13:25:00;5530,19;5530,69;5527,66;5530,19;532290115,00;9747
WDOFUT;04/10/2021;13:20:00;5525,13;5530,69;5525,13;5530,19;1462119680,00;26777
WDOFUT;04/10/2021;13:15:00;5521,58;5525,63;5520,57;5525,63;740491600,00;13574
WDOFUT;04/10/2021;13:10:00;5524,62;5525,63;5520,57;5522,09;1059374545,00;19422
WDOFUT;04/10/2021;13:05:00;5528,16;5528,16;5523,61;5524,62;684376695,00;12540
WDOFUT;04/10/2021;13:00:00;5523,10;5528,16;5523,10;5528,16;1058377905,00;19393
WDOFUT;04/10/2021;12:55:00;5522,09;5525,63;5522,09;5523,10;1128064300,00;20677
WDOFUT;04/10/2021;12:50:00;5529,68;5530,69;5522,09;5522,59;1710530780,00;31340
WDOFUT;04/10/2021;12:45:00;5530,69;5532,21;5528,67;5530,19;566257745,00;10367
WDOFUT;04/10/2021;12:40:00;5529,68;5532,72;5528,67;5530,69;892992200,00;16348
WDOFUT;04/10/2021;12:35:00;5530,69;5533,23;5528,67;5530,19;1036545325,00;18974
WDOFUT;04/10/2021;12:30:00;5528,67;5531,20;5526,64;5530,69;1315480915,00;24091
WDOFUT;04/10/2021;12:25:00;5530,19;5533,23;5527,66;5528,67;1700846085,00;31137
WDOFUT;04/10/2021;12:20:00;5528,16;5532,21;5526,64;5530,19;1171589865,00;21452
WDOFUT;04/10/2021;12:15:00;5523,10;5528,67;5522,59;5527,66;981330945,00;17981
WDOFUT;04/10/2021;12:10:00;5524,11;5528,67;5522,59;5523,10;1436871165,00;26331
WDOFUT;04/10/2021;12:05:00;5528,67;5532,21;5523,61;5524,11;1768983460,00;32399
WDOFUT;04/10/2021;12:00:00;5527,15;5530,69;5524,11;5528,16;1762725810,00;32288
WDOFUT;04/10/2021;11:55:00;5530,69;5532,21;5524,62;5527,66;2145997065,00;39303
WDOFUT;04/10/2021;11:50:00;5517,53;5531,20;5516,01;5531,20;3476226785,00;63700
WDOFUT;04/10/2021;11:45:00;5519,05;5522,59;5516,52;5517,03;1102292265,00;20220
WDOFUT;04/10/2021;11:40:00;5517,03;5523,10;5516,52;5519,05;1909003330,00;35012
WDOFUT;04/10/2021;11:35:00;5516,52;5521,08;5515,00;5517,53;2413898565,00;44292
WDOFUT;04/10/2021;11:30:00;5513,99;5518,54;5512,98;5516,01;1762885905,00;32361
WDOFUT;04/10/2021;11:25:00;5505,89;5516,01;5505,89;5514,49;2466711390,00;45313
WDOFUT;04/10/2021;11:20:00;5507,91;5508,93;5503,36;5506,39;1106039195,00;20340
WDOFUT;04/10/2021;11:15:00;5504,37;5510,44;5502,34;5508,42;1821315535,00;33486
WDOFUT;04/10/2021;11:10:00;5501,84;5505,38;5499,31;5504,37;1708033105,00;31428
WDOFUT;04/10/2021;11:05:00;5506,90;5506,90;5500,83;5501,33;1643924220,00;30246
WDOFUT;04/10/2021;11:00:00;5510,44;5512,98;5504,88;5506,39;2211555050,00;40644
WDOFUT;04/10/2021;10:55:00;5506,39;5511,46;5506,39;5509,94;1001895345,00;18412
WDOFUT;04/10/2021;10:50:00;5506,39;5513,48;5505,38;5506,39;2541799930,00;46709
WDOFUT;04/10/2021;10:45:00;5507,91;5510,44;5503,36;5505,89;2095851245,00;38533
WDOFUT;04/10/2021;10:40:00;5497,79;5509,94;5497,28;5508,42;3031545160,00;55750
WDOFUT;04/10/2021;10:35:00;5499,31;5503,86;5497,28;5498,29;1702434505,00;31334
WDOFUT;04/10/2021;10:30:00;5498,80;5503,86;5496,27;5499,81;3112597530,00;57299
WDOFUT;04/10/2021;10:25:00;5491,71;5498,80;5491,21;5498,80;1845668055,00;34007
WDOFUT;04/10/2021;10:20:00;5497,28;5498,29;5489,69;5492,22;2365082850,00;43589
WDOFUT;04/10/2021;10:15:00;5493,74;5501,84;5493,23;5497,28;2432912985,00;44809
WDOFUT;04/10/2021;10:10:00;5493,74;5498,29;5491,71;5493,23;3188639735,00;58755
WDOFUT;04/10/2021;10:05:00;5483,61;5494,75;5480,07;5493,74;3789332780,00;69912
WDOFUT;04/10/2021;10:00:00;5476,02;5485,13;5475,01;5483,11;3039568235,00;56154
WDOFUT;04/10/2021;09:55:00;5468,93;5476,02;5468,43;5476,02;1720763845,00;31832
WDOFUT;04/10/2021;09:50:00;5469,44;5471,46;5465,39;5468,93;1488084510,00;27552
WDOFUT;04/10/2021;09:45:00;5472,98;5475,51;5462,86;5469,94;2451855230,00;45396
WDOFUT;04/10/2021;09:40:00;5474,50;5475,01;5469,44;5472,98;1554295970,00;28760
WDOFUT;04/10/2021;09:35:00;5476,53;5478,04;5471,46;5474,50;1449763400,00;26813
WDOFUT;04/10/2021;09:30:00;5475,01;5479,06;5472,98;5476,53;1575234185,00;29123
WDOFUT;04/10/2021;09:25:00;5475,51;5477,03;5469,94;5475,01;1993528760,00;36876
WDOFUT;04/10/2021;09:20:00;5471,97;5479,06;5470,45;5475,51;2174102775,00;40202
WDOFUT;04/10/2021;09:15:00;5467,92;5475,51;5465,39;5472,48;2370400860,00;43870
WDOFUT;04/10/2021;09:10:00;5467,41;5471,46;5464,38;5468,43;2285256350,00;42317
WDOFUT;04/10/2021;09:05:00;5471,46;5475,51;5466,91;5467,92;2050085425,00;37945
WDOFUT;04/10/2021;09:00:00;5476,02;5482,09;5469,94;5471,46;2927358255,00;54126
WDOFUT;01/10/2021;17:55:00;5460,33;5461,34;5454,25;5454,25;406738775,00;7545
WDOFUT;01/10/2021;17:50:00;5456,78;5460,83;5455,26;5459,82;599052865,00;11113
WDOFUT;01/10/2021;17:45:00;5457,29;5459,31;5455,77;5456,28;562331035,00;10432
WDOFUT;01/10/2021;17:40:00;5459,82;5460,33;5456,78;5457,80;448386860,00;8318
WDOFUT;01/10/2021;17:35:00;5464,38;5466,40;5459,82;5460,33;640167090,00;11864
WDOFUT;01/10/2021;17:30:00;5459,31;5467,41;5459,31;5464,38;1032925200,00;19141
WDOFUT;01/10/2021;17:25:00;5458,30;5460,33;5457,80;5459,31;211949030,00;3931
WDOFUT;01/10/2021;17:20:00;5457,29;5459,31;5456,78;5458,30;254337320,00;4718
WDOFUT;01/10/2021;17:15:00;5461,85;5464,38;5455,77;5457,80;1180417950,00;21888
WDOFUT;01/10/2021;17:10:00;5450,71;5464,38;5450,20;5461,34;1722076245,00;31952
WDOFUT;01/10/2021;17:05:00;5453,24;5453,24;5450,20;5450,71;473091270,00;8786
WDOFUT;01/10/2021;17:00:00;5459,82;5460,33;5451,72;5452,73;1425719010,00;26459
WDOFUT;01/10/2021;16:55:00;5461,85;5461,85;5459,82;5460,33;700871790,00;12995
WDOFUT;01/10/2021;16:50:00;5465,39;5467,41;5460,83;5461,34;937296200,00;17369
WDOFUT;01/10/2021;16:45:00;5462,86;5466,91;5461,85;5465,89;1231340950,00;22813
WDOFUT;01/10/2021;16:40:00;5459,82;5463,36;5458,81;5462,86;998849570,00;18518
WDOFUT;01/10/2021;16:35:00;5457,80;5459,82;5455,26;5459,31;729567035,00;13535
WDOFUT;01/10/2021;16:30:00;5457,80;5460,83;5456,28;5457,29;1193956770,00;22145
WDOFUT;01/10/2021;16:25:00;5454,25;5457,80;5453,75;5457,80;569658735,00;10572
WDOFUT;01/10/2021;16:20:00;5455,26;5455,26;5452,73;5454,76;518197290,00;9620
WDOFUT;01/10/2021;16:15:00;5451,21;5455,77;5450,20;5455,26;703317985,00;13059
WDOFUT;01/10/2021;16:10:00;5453,24;5454,25;5451,21;5451,72;637991110,00;11847
WDOFUT;01/10/2021;16:05:00;5453,24;5456,78;5453,24;5453,24;1049357115,00;19476
WDOFUT;01/10/2021;16:00:00;5449,70;5454,76;5448,68;5453,24;973184870,00;18072
WDOFUT;01/10/2021;15:55:00;5447,67;5451,21;5445,14;5449,70;1193696675,00;22184
WDOFUT;01/10/2021;15:50:00;5447,67;5450,71;5446,66;5447,67;918872865,00;17075
WDOFUT;01/10/2021;15:45:00;5453,75;5453,75;5446,15;5447,67;1148618620,00;21336
WDOFUT;01/10/2021;15:40:00;5450,20;5454,25;5449,19;5453,75;863482065,00;16035
WDOFUT;01/10/2021;15:35:00;5450,20;5452,23;5448,68;5449,70;819487080,00;15222
WDOFUT;01/10/2021;15:30:00;5446,15;5450,71;5444,13;5450,20;1035865905,00;19252
WDOFUT;01/10/2021;15:25:00;5452,23;5452,73;5443,11;5446,15;1556789835,00;28941
WDOFUT;01/10/2021;15:20:00;5452,23;5452,73;5450,71;5452,73;370899550,00;6888
WDOFUT;01/10/2021;15:15:00;5450,71;5453,75;5450,20;5452,23;499209085,00;9271
WDOFUT;01/10/2021;15:10:00;5448,68;5452,23;5446,66;5450,71;787426475,00;14629
WDOFUT;01/10/2021;15:05:00;5450,71;5450,71;5445,14;5448,68;2026549400,00;37667
WDOFUT;01/10/2021;15:00:00;5453,75;5455,26;5450,20;5450,20;883484805,00;16405
WDOFUT;01/10/2021;14:55:00;5452,23;5454,25;5450,71;5453,24;895347775,00;16626
WDOFUT;01/10/2021;14:50:00;5450,20;5452,73;5449,70;5452,23;624734110,00;11603
WDOFUT;01/10/2021;14:45:00;5451,21;5452,73;5449,19;5450,20;740088535,00;13747
WDOFUT;01/10/2021;14:40:00;5453,75;5453,75;5449,19;5450,71;1076583725,00;19997
WDOFUT;01/10/2021;14:35:00;5451,72;5455,77;5451,72;5453,75;965803950,00;17929
WDOFUT;01/10/2021;14:30:00;5457,29;5457,80;5450,20;5452,23;1286855710,00;23891
WDOFUT;01/10/2021;14:25:00;5459,31;5460,33;5456,78;5457,80;695864595,00;12907
WDOFUT;01/10/2021;14:20:00;5461,85;5462,86;5454,25;5458,81;1592826035,00;29551
WDOFUT;01/10/2021;14:15:00;5460,83;5463,36;5459,82;5462,35;655746795,00;12156
WDOFUT;01/10/2021;14:10:00;5459,31;5461,85;5458,30;5460,33;769839455,00;14276
WDOFUT;01/10/2021;14:05:00;5462,86;5463,36;5458,30;5459,31;1175781035,00;21802
WDOFUT;01/10/2021;14:00:00;5466,91;5467,41;5462,86;5462,86;834881965,00;15466
WDOFUT;01/10/2021;13:55:00;5462,86;5467,92;5461,85;5467,41;1058181575,00;19605
WDOFUT;01/10/2021;13:50:00;5464,88;5465,89;5461,34;5462,35;1002223300,00;18573
WDOFUT;01/10/2021;13:45:00;5468,93;5469,94;5463,87;5464,88;1323384680,00;24509
WDOFUT;01/10/2021;13:40:00;5471,97;5472,98;5468,43;5469,44;734480170,00;13593
WDOFUT;01/10/2021;13:35:00;5467,92;5473,49;5466,40;5471,97;1395316115,00;25825
WDOFUT;01/10/2021;13:30:00;5463,87;5468,43;5463,87;5467,92;630888820,00;11686
WDOFUT;01/10/2021;13:25:00;5462,35;5464,88;5461,34;5464,38;530480695,00;9831
WDOFUT;01/10/2021;13:20:00;5465,89;5465,89;5460,83;5462,35;1017606590,00;18859
WDOFUT;01/10/2021;13:15:00;5464,88;5468,43;5463,36;5465,39;1183318520,00;21918
WDOFUT;01/10/2021;13:10:00;5462,35;5465,89;5460,33;5464,38;927275540,00;17188
WDOFUT;01/10/2021;13:05:00;5462,86;5464,38;5459,82;5462,35;1302663000,00;24146
WDOFUT;01/10/2021;13:00:00;5458,30;5463,36;5456,78;5462,35;1448533145,00;26858
WDOFUT;01/10/2021;12:55:00;5453,75;5460,83;5452,23;5458,81;1454660815,00;26987
WDOFUT;01/10/2021;12:50:00;5458,30;5460,83;5452,73;5453,24;1274477525,00;23646
WDOFUT;01/10/2021;12:45:00;5457,80;5462,86;5451,21;5458,30;2991334970,00;55505
WDOFUT;01/10/2021;12:40:00;5461,34;5461,34;5456,78;5457,80;1391251245,00;25806
WDOFUT;01/10/2021;12:35:00;5463,36;5464,38;5458,30;5460,83;1512512010,00;28043
WDOFUT;01/10/2021;12:30:00;5465,39;5467,92;5460,33;5463,36;1986662720,00;36815
WDOFUT;01/10/2021;12:25:00;5464,88;5470,45;5463,36;5465,39;1720455855,00;31865
WDOFUT;01/10/2021;12:20:00;5470,45;5475,01;5464,38;5465,39;1417294810,00;26235
WDOFUT;01/10/2021;12:15:00;5474,50;5475,01;5468,43;5470,96;1766729425,00;32693
WDOFUT;01/10/2021;12:10:00;5478,04;5482,09;5473,49;5474,50;1886208060,00;34858
WDOFUT;01/10/2021;12:05:00;5476,53;5478,04;5473,49;5478,04;847017450,00;15660
WDOFUT;01/10/2021;12:00:00;5480,58;5481,08;5471,46;5476,53;3402496045,00;62910
WDOFUT;01/10/2021;11:55:00;5484,12;5485,64;5478,04;5480,58;1481789095,00;27372
WDOFUT;01/10/2021;11:50:00;5484,63;5486,14;5475,51;5484,63;2633800110,00;48651
WDOFUT;01/10/2021;11:45:00;5483,61;5489,18;5482,09;5484,63;2736900710,00;50514
WDOFUT;01/10/2021;11:40:00;5466,91;5483,61;5465,39;5483,61;3085876405,00;57061
WDOFUT;01/10/2021;11:35:00;5467,41;5470,45;5463,87;5466,40;2974273205,00;55086
WDOFUT;01/10/2021;11:30:00;5475,51;5478,55;5465,89;5466,91;2714536510,00;50239
WDOFUT;01/10/2021;11:25:00;5483,11;5483,61;5471,46;5475,51;1877208830,00;34705
WDOFUT;01/10/2021;11:20:00;5475,01;5483,61;5471,97;5482,60;2296562635,00;42441
WDOFUT;01/10/2021;11:15:00;5471,46;5478,55;5471,46;5475,01;2002696045,00;37032
WDOFUT;01/10/2021;11:10:00;5479,06;5481,59;5468,93;5471,97;3416320860,00;63180
WDOFUT;01/10/2021;11:05:00;5490,70;5492,22;5472,48;5479,06;4483935820,00;82839
WDOFUT;01/10/2021;11:00:00;5486,14;5491,21;5479,06;5490,70;3793591425,00;70026
WDOFUT;01/10/2021;10:55:00;5481,59;5487,16;5481,08;5486,14;1787775675,00;33002
WDOFUT;01/10/2021;10:50:00;5482,09;5483,61;5479,56;5481,08;1087920265,00;20095
WDOFUT;01/10/2021;10:45:00;5481,08;5484,63;5477,54;5482,09;1613203885,00;29797
WDOFUT;01/10/2021;10:40:00;5484,12;5485,64;5476,53;5481,08;2713717050,00;50133
WDOFUT;01/10/2021;10:35:00;5477,03;5486,14;5472,48;5484,12;4332687670,00;80073
WDOFUT;01/10/2021;10:30:00;5484,12;5485,13;5473,99;5477,54;4237892370,00;78314
WDOFUT;01/10/2021;10:25:00;5490,19;5490,19;5482,60;5484,63;2888815590,00;53319
WDOFUT;01/10/2021;10:20:00;5491,21;5492,22;5487,66;5489,69;1480086470,00;27297
WDOFUT;01/10/2021;10:15:00;5491,71;5493,23;5487,16;5491,21;3277609015,00;60445
WDOFUT;01/10/2021;10:10:00;5503,36;5503,36;5490,70;5491,71;3569812995,00;65771
WDOFUT;01/10/2021;10:05:00;5508,42;5508,93;5500,83;5502,85;2681909510,00;49335
WDOFUT;01/10/2021;10:00:00;5510,95;5511,46;5501,33;5508,42;3419436625,00;62867
WDOFUT;01/10/2021;09:55:00;5518,54;5519,05;5509,94;5510,44;2745836155,00;50419
WDOFUT;01/10/2021;09:50:00;5522,09;5524,11;5517,53;5518,54;1979831170,00;36312
WDOFUT;01/10/2021;09:45:00;5521,08;5524,11;5519,05;5521,58;1735346710,00;31820
WDOFUT;01/10/2021;09:40:00;5520,06;5522,59;5516,52;5520,57;2662085655,00;48839
WDOFUT;01/10/2021;09:35:00;5518,54;5522,09;5516,01;5520,57;2177147225,00;39939
WDOFUT;01/10/2021;09:30:00;5515,51;5519,56;5511,96;5518,54;2477508625,00;45473
WDOFUT;01/10/2021;09:25:00;5511,96;5517,03;5510,44;5515,51;1747062275,00;32081
WDOFUT;01/10/2021;09:20:00;5505,89;5512,98;5503,86;5511,46;1917233900,00;35240
WDOFUT;01/10/2021;09:15:00;5505,89;5507,41;5498,80;5505,89;3071369830,00;56507
WDOFUT;01/10/2021;09:10:00;5512,47;5516,01;5504,88;5505,89;2565433600,00;47151
WDOFUT;01/10/2021;09:05:00;5516,52;5517,53;5511,96;5512,47;1505765935,00;27647
WDOFUT;01/10/2021;09:00:00;5510,44;5518,54;5508,93;5516,52;2328766415,00;42758
WDOFUT;30/09/2021;17:55:00;5537,28;5538,29;5533,23;5535,76;412394645,00;7543
WDOFUT;30/09/2021;17:50:00;5543,86;5544,87;5535,25;5537,28;456389680,00;8339
WDOFUT;30/09/2021;17:45:00;5548,41;5551,45;5543,35;5543,86;694113460,00;12667
WDOFUT;30/09/2021;17:40:00;5546,89;5550,94;5545,88;5548,92;579640420,00;10578
WDOFUT;30/09/2021;17:35:00;5539,81;5547,40;5539,81;5546,89;642333950,00;11729
WDOFUT;30/09/2021;17:30:00;5533,73;5540,82;5533,23;5540,31;581758640,00;10637
WDOFUT;30/09/2021;17:25:00;5536,77;5539,30;5532,21;5534,24;503719020,00;9214
WDOFUT;30/09/2021;17:20:00;5537,28;5540,82;5534,74;5536,26;432499330,00;7908
WDOFUT;30/09/2021;17:15:00;5537,78;5540,31;5534,74;5536,77;399823460,00;7310
WDOFUT;30/09/2021;17:10:00;5542,34;5543,86;5537,78;5537,78;400977705,00;7327
WDOFUT;30/09/2021;17:05:00;5539,30;5544,87;5538,29;5542,34;928735395,00;16968
WDOFUT;30/09/2021;17:00:00;5541,83;5542,34;5536,77;5539,30;770102650,00;14074
WDOFUT;30/09/2021;16:55:00;5536,77;5542,34;5534,24;5542,34;798425505,00;14597
WDOFUT;30/09/2021;16:50:00;5537,28;5540,82;5535,25;5536,77;781464015,00;14288
WDOFUT;30/09/2021;16:45:00;5530,19;5539,30;5529,68;5537,28;1426890890,00;26097
WDOFUT;30/09/2021;16:40:00;5533,23;5533,23;5530,19;5530,19;362476880,00;6635
WDOFUT;30/09/2021;16:35:00;5528,16;5533,23;5526,64;5533,23;691331005,00;12657
WDOFUT;30/09/2021;16:30:00;5532,21;5533,73;5526,14;5527,66;722337870,00;13228
WDOFUT;30/09/2021;16:25:00;5530,69;5533,73;5530,69;5532,21;757245005,00;13859
WDOFUT;30/09/2021;16:20:00;5531,71;5532,72;5526,14;5531,20;2187391035,00;40052
WDOFUT;30/09/2021;16:15:00;5535,76;5537,28;5529,18;5531,71;1547965485,00;28325
WDOFUT;30/09/2021;16:10:00;5530,19;5536,77;5529,18;5535,76;1078079040,00;19724
WDOFUT;30/09/2021;16:05:00;5536,77;5536,77;5529,18;5530,69;1212983735,00;22197
WDOFUT;30/09/2021;16:00:00;5538,79;5539,81;5534,24;5536,77;978253630,00;17888
WDOFUT;30/09/2021;15:55:00;5537,28;5539,30;5533,23;5538,79;1169849490,00;21396
WDOFUT;30/09/2021;15:50:00;5538,29;5539,81;5531,71;5537,28;3172730090,00;58030
WDOFUT;30/09/2021;15:45:00;5563,09;5563,09;5537,28;5538,29;6654818710,00;121546
WDOFUT;30/09/2021;15:40:00;5565,12;5567,14;5560,06;5563,09;1325255435,00;24118
WDOFUT;30/09/2021;15:35:00;5561,57;5565,62;5560,56;5565,12;891389740,00;16223
WDOFUT;30/09/2021;15:30:00;5561,07;5564,61;5560,06;5561,57;1043983110,00;19003
WDOFUT;30/09/2021;15:25:00;5566,13;5568,66;5560,56;5561,07;2494085410,00;45368
WDOFUT;30/09/2021;15:20:00;5560,56;5565,62;5559,55;5565,62;1681874280,00;30614
WDOFUT;30/09/2021;15:15:00;5555,50;5562,59;5555,50;5560,06;1944769030,00;35418
WDOFUT;30/09/2021;15:10:00;5550,94;5556,01;5549,42;5555,50;704583180,00;12848
WDOFUT;30/09/2021;15:05:00;5550,94;5552,97;5549,42;5550,44;564679585,00;10299
WDOFUT;30/09/2021;15:00:00;5551,96;5554,49;5547,91;5550,94;950499135,00;17336
WDOFUT;30/09/2021;14:55:00;5551,45;5558,03;5549,42;5551,96;1258112820,00;22937
WDOFUT;30/09/2021;14:50:00;5553,47;5557,02;5550,94;5550,94;990081330,00;18049
