WDOFUT;24/08/2021;13:25:00;5358,98;5359,49;5354,92;5357,97;968987675,00;18363
WDOFUT;24/08/2021;13:20:00;5358,98;5361,01;5357,46;5358,98;706121980,00;13375
WDOFUT;24/08/2021;13:15:00;5357,46;5361,01;5354,92;5358,48;1355441560,00;25680
WDOFUT;24/08/2021;13:10:00;5358,98;5359,49;5354,42;5357,97;1412002160,00;26760
WDOFUT;24/08/2021;13:05:00;5362,54;5364,06;5357,97;5358,48;1343450140,00;25441
WDOFUT;24/08/2021;13:00:00;5363,05;5365,08;5360,51;5362,54;1321389395,00;25014
WDOFUT;24/08/2021;12:55:00;5359,49;5364,06;5358,98;5363,55;1077861990,00;20407
WDOFUT;24/08/2021;12:50:00;5361,01;5362,03;5357,97;5358,98;629527385,00;11923
WDOFUT;24/08/2021;12:45:00;5358,48;5362,03;5356,95;5361,52;1428341140,00;27052
WDOFUT;24/08/2021;12:40:00;5358,48;5360,51;5355,43;5358,98;882547530,00;16721
WDOFUT;24/08/2021;12:35:00;5358,48;5359,49;5354,92;5357,97;1312398325,00;24869
WDOFUT;24/08/2021;12:30:00;5356,45;5358,98;5354,42;5358,98;1359892680,00;25770
WDOFUT;24/08/2021;12:25:00;5354,92;5357,97;5353,40;5356,45;1257317530,00;23832
WDOFUT;24/08/2021;12:20:00;5349,34;5356,95;5347,82;5354,92;2196353500,00;41649
WDOFUT;24/08/2021;12:15:00;5351,37;5352,39;5347,31;5349,85;1680597885,00;31888
WDOFUT;24/08/2021;12:10:00;5359,49;5359,49;5345,79;5351,37;4203681100,00;79733
WDOFUT;24/08/2021;12:05:00;5359,49;5361,52;5356,95;5359,49;1221356155,00;23133
WDOFUT;24/08/2021;12:00:00;5363,55;5363,55;5356,45;5358,98;2016197090,00;38194
WDOFUT;24/08/2021;11:55:00;5366,60;5367,61;5360,00;5363,55;1938690300,00;36692
WDOFUT;24/08/2021;11:50:00;5360,51;5366,60;5356,95;5366,09;2232969255,00;42278
WDOFUT;24/08/2021;11:45:00;5364,57;5368,63;5360,00;5361,01;2462925200,00;46608
WDOFUT;24/08/2021;11:40:00;5362,03;5365,58;5358,98;5364,57;2648553035,00;50136
WDOFUT;24/08/2021;11:35:00;5372,18;5374,21;5356,45;5362,03;7114798080,00;134633
WDOFUT;24/08/2021;11:30:00;5379,29;5379,29;5371,67;5372,69;2983318925,00;56334
WDOFUT;24/08/2021;11:25:00;5385,89;5386,39;5377,26;5378,78;4193580615,00;79111
WDOFUT;24/08/2021;11:20:00;5388,93;5391,47;5385,38;5385,89;2235190985,00;42109
WDOFUT;24/08/2021;11:15:00;5394,01;5396,04;5386,90;5388,93;2774364080,00;52240
WDOFUT;24/08/2021;11:10:00;5397,05;5400,61;5391,47;5394,51;3122403170,00;58755
WDOFUT;24/08/2021;11:05:00;5399,59;5401,62;5396,04;5397,05;2349324570,00;44180
WDOFUT;24/08/2021;11:00:00;5408,22;5409,23;5397,05;5399,59;3560721905,00;66910
WDOFUT;24/08/2021;10:55:00;5405,68;5409,74;5404,67;5408,22;1985271935,00;37272
WDOFUT;24/08/2021;10:50:00;5409,23;5409,74;5402,13;5405,68;3786806750,00;71114
WDOFUT;24/08/2021;10:45:00;5414,31;5416,85;5409,23;5409,74;2100285440,00;39384
WDOFUT;24/08/2021;10:40:00;5411,26;5416,85;5407,20;5414,31;3918616260,00;73511
WDOFUT;24/08/2021;10:35:00;5425,48;5427,51;5410,25;5411,26;4219402545,00;79059
WDOFUT;24/08/2021;10:30:00;5422,43;5429,03;5420,40;5425,98;2566478715,00;48039
WDOFUT;24/08/2021;10:25:00;5419,39;5424,46;5417,36;5422,43;2333395310,00;43700
WDOFUT;24/08/2021;10:20:00;5425,98;5425,98;5419,39;5419,39;2449099215,00;45846
WDOFUT;24/08/2021;10:15:00;5429,03;5430,55;5424,97;5425,48;1710381460,00;31990
WDOFUT;24/08/2021;10:10:00;5424,97;5434,61;5424,97;5429,03;3772789640,00;70532
WDOFUT;24/08/2021;10:05:00;5421,92;5427,51;5418,37;5424,97;3330233310,00;62333
WDOFUT;24/08/2021;10:00:00;5425,48;5425,48;5417,36;5421,42;2450144010,00;45883
WDOFUT;24/08/2021;09:55:00;5420,40;5425,98;5415,83;5425,48;2907234735,00;54433
WDOFUT;24/08/2021;09:50:00;5416,34;5420,91;5415,83;5419,89;1127750210,00;21126
WDOFUT;24/08/2021;09:45:00;5414,82;5421,92;5413,80;5416,34;1972488290,00;36957
WDOFUT;24/08/2021;09:40:00;5416,85;5421,42;5413,80;5414,82;2326799385,00;43600
WDOFUT;24/08/2021;09:35:00;5413,30;5417,36;5411,77;5416,85;2744039350,00;51448
WDOFUT;24/08/2021;09:30:00;5422,43;5424,46;5412,79;5412,79;3306360410,00;61947
WDOFUT;24/08/2021;09:25:00;5424,97;5429,03;5417,86;5421,92;3013040150,00;56402
WDOFUT;24/08/2021;09:20:00;5423,45;5429,03;5420,91;5424,97;3306430435,00;61867
WDOFUT;24/08/2021;09:15:00;5424,97;5427,00;5420,40;5422,94;2987056740,00;55915
WDOFUT;24/08/2021;09:10:00;5436,14;5441,72;5422,94;5424,97;3856015080,00;72057
WDOFUT;24/08/2021;09:05:00;5441,21;5442,73;5432,58;5436,14;3513324020,00;65589
WDOFUT;24/08/2021;09:00:00;5449,84;5452,38;5439,18;5441,21;3609469605,00;67288
WDOFUT;23/08/2021;17:55:00;5466,08;5470,65;5464,05;5468,62;512392125,00;9515
WDOFUT;23/08/2021;17:50:00;5467,61;5470,65;5465,58;5466,59;385346390,00;7155
WDOFUT;23/08/2021;17:45:00;5469,64;5470,14;5466,08;5467,10;448721795,00;8331
WDOFUT;23/08/2021;17:40:00;5469,64;5470,65;5467,10;5469,64;468002150,00;8687
WDOFUT;23/08/2021;17:35:00;5471,67;5473,19;5469,13;5469,64;343456605,00;6373
WDOFUT;23/08/2021;17:30:00;5472,17;5474,20;5469,64;5471,67;616392380,00;11436
WDOFUT;23/08/2021;17:25:00;5476,74;5477,76;5472,17;5472,68;533111245,00;9884
WDOFUT;23/08/2021;17:20:00;5474,20;5477,25;5474,20;5476,74;332584020,00;6166
WDOFUT;23/08/2021;17:15:00;5475,22;5477,25;5472,68;5474,71;470203695,00;8718
WDOFUT;23/08/2021;17:10:00;5476,23;5479,79;5473,70;5475,22;905464580,00;16785
WDOFUT;23/08/2021;17:05:00;5471,67;5477,25;5470,65;5476,74;936722910,00;17371
WDOFUT;23/08/2021;17:00:00;5470,14;5472,68;5464,56;5471,67;1547994015,00;28738
WDOFUT;23/08/2021;16:55:00;5463,55;5473,19;5463,04;5469,64;1642471355,00;30485
WDOFUT;23/08/2021;16:50:00;5463,55;5464,56;5460,50;5463,55;560666775,00;10419
WDOFUT;23/08/2021;16:45:00;5464,05;5465,58;5462,02;5463,04;415110550,00;7713
WDOFUT;23/08/2021;16:40:00;5463,04;5465,58;5461,01;5464,56;512096240,00;9515
WDOFUT;23/08/2021;16:35:00;5462,02;5463,55;5459,48;5463,55;499613030,00;9286
WDOFUT;23/08/2021;16:30:00;5460,50;5467,10;5459,48;5462,02;1541017075,00;28632
WDOFUT;23/08/2021;16:25:00;5460,50;5461,51;5456,95;5460,50;997878840,00;18557
WDOFUT;23/08/2021;16:20:00;5461,51;5463,55;5458,98;5460,50;710264405,00;13203
WDOFUT;23/08/2021;16:15:00;5461,51;5467,61;5461,01;5461,51;1516929860,00;28182
WDOFUT;23/08/2021;16:10:00;5460,50;5463,04;5458,98;5461,51;798393175,00;14842
WDOFUT;23/08/2021;16:05:00;5464,05;5465,58;5459,99;5460,50;1138459335,00;21160
WDOFUT;23/08/2021;16:00:00;5464,05;5466,59;5463,55;5464,05;753469970,00;13996
WDOFUT;23/08/2021;15:55:00;5466,08;5468,11;5463,04;5464,56;1148099610,00;21326
WDOFUT;23/08/2021;15:50:00;5471,16;5474,20;5465,58;5466,08;1233594445,00;22894
WDOFUT;23/08/2021;15:45:00;5467,10;5471,67;5464,56;5471,16;1063885885,00;19751
WDOFUT;23/08/2021;15:40:00;5470,65;5470,65;5466,59;5467,10;1148624380,00;21324
WDOFUT;23/08/2021;15:35:00;5472,17;5474,71;5469,64;5470,65;879615000,00;16318
WDOFUT;23/08/2021;15:30:00;5470,65;5475,22;5468,62;5472,17;969927435,00;17993
WDOFUT;23/08/2021;15:25:00;5469,64;5472,68;5468,11;5471,16;778261725,00;14442
WDOFUT;23/08/2021;15:20:00;5473,19;5474,71;5469,64;5470,14;927780970,00;17213
WDOFUT;23/08/2021;15:15:00;5477,76;5479,28;5471,67;5473,19;1050685775,00;19480
WDOFUT;23/08/2021;15:10:00;5481,82;5484,36;5477,25;5477,76;1399939990,00;25930
WDOFUT;23/08/2021;15:05:00;5472,68;5482,83;5469,13;5481,31;1715778315,00;31807
WDOFUT;23/08/2021;15:00:00;5471,67;5477,76;5471,16;5472,68;1359713540,00;25212
WDOFUT;23/08/2021;14:55:00;5469,13;5474,20;5466,59;5471,67;1183168700,00;21955
WDOFUT;23/08/2021;14:50:00;5465,07;5471,67;5464,05;5469,13;1156852190,00;21477
WDOFUT;23/08/2021;14:45:00;5468,62;5470,65;5464,05;5465,58;1408145380,00;26147
WDOFUT;23/08/2021;14:40:00;5472,68;5474,71;5467,61;5468,62;1474283935,00;27356
WDOFUT;23/08/2021;14:35:00;5481,31;5481,31;5472,68;5473,19;1558890425,00;28895
WDOFUT;23/08/2021;14:30:00;5476,74;5481,31;5475,22;5481,31;1503062380,00;27851
WDOFUT;23/08/2021;14:25:00;5474,20;5477,76;5474,20;5476,74;1130360840,00;20955
WDOFUT;23/08/2021;14:20:00;5472,17;5475,73;5470,14;5474,71;1931566705,00;35825
WDOFUT;23/08/2021;14:15:00;5463,04;5473,70;5463,04;5472,17;1506839360,00;27970
WDOFUT;23/08/2021;14:10:00;5461,51;5465,07;5461,01;5463,04;684731910,00;12724
WDOFUT;23/08/2021;14:05:00;5461,51;5465,58;5459,99;5461,51;1339499135,00;24893
WDOFUT;23/08/2021;14:00:00;5469,64;5470,65;5461,51;5461,51;1382255625,00;25671
WDOFUT;23/08/2021;13:55:00;5468,11;5472,17;5465,58;5469,64;1224229880,00;22722
WDOFUT;23/08/2021;13:50:00;5467,10;5469,13;5464,05;5467,61;855779335,00;15891
WDOFUT;23/08/2021;13:45:00;5464,56;5467,61;5463,04;5467,10;1107452930,00;20570
WDOFUT;23/08/2021;13:40:00;5461,01;5465,58;5459,48;5464,56;1066965470,00;19829
WDOFUT;23/08/2021;13:35:00;5460,50;5461,51;5457,45;5461,01;938688965,00;17454
WDOFUT;23/08/2021;13:30:00;5468,11;5468,62;5459,48;5460,50;1720278105,00;31967
WDOFUT;23/08/2021;13:25:00;5467,61;5469,13;5462,02;5468,11;1113630360,00;20683
WDOFUT;23/08/2021;13:20:00;5471,16;5474,71;5466,08;5467,10;1194520115,00;22168
WDOFUT;23/08/2021;13:15:00;5467,61;5473,19;5465,58;5471,16;1124657900,00;20873
WDOFUT;23/08/2021;13:10:00;5470,65;5471,67;5464,05;5467,61;1101485770,00;20450
WDOFUT;23/08/2021;13:05:00;5471,16;5475,22;5468,62;5470,14;1358525235,00;25204
WDOFUT;23/08/2021;13:00:00;5473,19;5475,22;5467,61;5470,65;1997415020,00;37065
WDOFUT;23/08/2021;12:55:00;5475,22;5477,76;5472,68;5472,68;1181725545,00;21911
WDOFUT;23/08/2021;12:50:00;5478,26;5481,82;5473,70;5475,22;1675709045,00;31060
WDOFUT;23/08/2021;12:45:00;5479,28;5480,30;5475,22;5478,26;958651330,00;17767
WDOFUT;23/08/2021;12:40:00;5480,30;5481,82;5475,73;5479,28;1342026505,00;24866
WDOFUT;23/08/2021;12:35:00;5485,37;5486,89;5478,77;5480,30;1366224980,00;25301
WDOFUT;23/08/2021;12:30:00;5487,40;5490,45;5482,83;5484,86;1592375590,00;29466
WDOFUT;23/08/2021;12:25:00;5482,33;5489,43;5481,82;5487,40;2223042480,00;41136
WDOFUT;23/08/2021;12:20:00;5479,79;5483,85;5475,22;5482,33;2192906465,00;40626
WDOFUT;23/08/2021;12:15:00;5479,79;5486,89;5479,79;5479,79;1631057485,00;30194
WDOFUT;23/08/2021;12:10:00;5476,74;5486,89;5475,22;5480,30;3903604270,00;72287
WDOFUT;23/08/2021;12:05:00;5466,59;5478,26;5461,01;5477,25;2453138920,00;45527
WDOFUT;23/08/2021;12:00:00;5462,02;5467,61;5461,51;5466,08;1772374370,00;32925
WDOFUT;23/08/2021;11:55:00;5463,55;5468,62;5457,45;5462,02;2641960300,00;49100
WDOFUT;23/08/2021;11:50:00;5469,64;5470,65;5461,01;5463,04;1712666360,00;31811
WDOFUT;23/08/2021;11:45:00;5461,51;5471,16;5458,47;5470,14;2332714160,00;43335
WDOFUT;23/08/2021;11:40:00;5462,02;5469,64;5459,48;5461,51;2151118835,00;39966
WDOFUT;23/08/2021;11:35:00;5464,05;5464,56;5458,47;5462,53;1517424290,00;28208
WDOFUT;23/08/2021;11:30:00;5467,61;5473,70;5461,51;5464,05;1852883040,00;34400
WDOFUT;23/08/2021;11:25:00;5468,11;5471,16;5465,58;5467,61;1150240110,00;21354
WDOFUT;23/08/2021;11:20:00;5472,17;5476,23;5467,61;5468,11;2476322495,00;45941
WDOFUT;23/08/2021;11:15:00;5466,59;5474,20;5462,02;5472,68;2554293445,00;47416
WDOFUT;23/08/2021;11:10:00;5464,56;5467,61;5457,96;5466,59;1870464470,00;34755
WDOFUT;23/08/2021;11:05:00;5464,56;5468,62;5459,99;5465,07;2016326965,00;37457
WDOFUT;23/08/2021;11:00:00;5458,98;5465,58;5455,93;5465,07;1920076165,00;35702
WDOFUT;23/08/2021;10:55:00;5458,98;5465,58;5453,39;5458,98;2081568160,00;38714
WDOFUT;23/08/2021;10:50:00;5462,02;5466,59;5454,92;5459,48;2602866500,00;48392
WDOFUT;23/08/2021;10:45:00;5467,61;5474,20;5461,01;5462,02;2511364555,00;46638
WDOFUT;23/08/2021;10:40:00;5470,14;5476,74;5464,05;5467,61;3642134585,00;67578
WDOFUT;23/08/2021;10:35:00;5458,98;5470,65;5453,39;5470,65;4165303185,00;77399
WDOFUT;23/08/2021;10:30:00;5452,89;5461,51;5449,33;5458,47;3595450960,00;66894
WDOFUT;23/08/2021;10:25:00;5461,01;5464,05;5450,35;5452,89;3321106205,00;61779
WDOFUT;23/08/2021;10:20:00;5451,36;5461,51;5449,33;5461,51;3412402565,00;63498
WDOFUT;23/08/2021;10:15:00;5450,35;5455,93;5447,81;5451,36;2114417165,00;39376
WDOFUT;23/08/2021;10:10:00;5448,83;5457,96;5446,29;5450,35;3623985650,00;67476
WDOFUT;23/08/2021;10:05:00;5438,67;5449,33;5434,11;5448,32;3244961540,00;60553
WDOFUT;23/08/2021;10:00:00;5441,21;5447,30;5437,15;5438,17;3010361720,00;56159
WDOFUT;23/08/2021;09:55:00;5444,76;5445,78;5438,17;5441,72;2516405740,00;46945
WDOFUT;23/08/2021;09:50:00;5447,81;5450,86;5442,73;5444,76;2528483840,00;47127
WDOFUT;23/08/2021;09:45:00;5439,69;5448,83;5438,67;5447,81;2817973330,00;52547
WDOFUT;23/08/2021;09:40:00;5435,12;5441,72;5434,11;5440,20;2381862895,00;44456
WDOFUT;23/08/2021;09:35:00;5433,60;5439,18;5432,58;5435,12;1695898635,00;31672
WDOFUT;23/08/2021;09:30:00;5441,21;5441,72;5433,09;5433,60;2343977830,00;43769
WDOFUT;23/08/2021;09:25:00;5442,73;5444,76;5438,17;5440,70;1503294190,00;28048
WDOFUT;23/08/2021;09:20:00;5448,32;5449,33;5437,15;5442,73;2888857455,00;53886
WDOFUT;23/08/2021;09:15:00;5450,86;5455,42;5444,76;5448,32;2723428345,00;50728
WDOFUT;23/08/2021;09:10:00;5443,75;5451,36;5443,24;5450,86;1658929215,00;30912
WDOFUT;23/08/2021;09:05:00;5446,80;5452,38;5439,69;5444,26;2961190280,00;55198
WDOFUT;23/08/2021;09:00:00;5453,39;5464,05;5444,76;5446,80;3802000650,00;70757
WDOFUT;20/08/2021;17:55:00;5469,13;5474,20;5465,07;5465,07;317195495,00;5886
WDOFUT;20/08/2021;17:50:00;5457,96;5473,19;5455,93;5469,64;726486530,00;13499
WDOFUT;20/08/2021;17:45:00;5457,45;5458,98;5454,41;5458,47;578640765,00;10765
WDOFUT;20/08/2021;17:40:00;5459,99;5460,50;5455,93;5456,95;476031025,00;8854
WDOFUT;20/08/2021;17:35:00;5465,07;5466,59;5457,45;5459,99;761758985,00;14161
WDOFUT;20/08/2021;17:30:00;5461,01;5467,10;5460,50;5465,07;620656985,00;11529
WDOFUT;20/08/2021;17:25:00;5463,55;5464,56;5454,41;5461,01;984640195,00;18308
WDOFUT;20/08/2021;17:20:00;5464,56;5469,64;5461,01;5463,55;852915975,00;15843
WDOFUT;20/08/2021;17:15:00;5474,71;5475,22;5464,56;5465,07;889996710,00;16521
WDOFUT;20/08/2021;17:10:00;5477,25;5479,79;5474,71;5474,71;387543425,00;7183
WDOFUT;20/08/2021;17:05:00;5472,17;5479,79;5469,64;5477,25;730037095,00;13535
WDOFUT;20/08/2021;17:00:00;5474,20;5475,73;5469,13;5472,17;743587185,00;13793
WDOFUT;20/08/2021;16:55:00;5472,68;5474,71;5467,61;5474,20;1139806865,00;21149
WDOFUT;20/08/2021;16:50:00;5477,25;5477,25;5468,11;5473,19;988031950,00;18329
WDOFUT;20/08/2021;16:45:00;5481,82;5481,82;5472,68;5477,25;1520496920,00;28178
WDOFUT;20/08/2021;16:40:00;5487,91;5489,94;5481,31;5481,31;1189495390,00;22009
WDOFUT;20/08/2021;16:35:00;5472,68;5494,51;5471,16;5487,91;3345866690,00;61930
WDOFUT;20/08/2021;16:30:00;5466,08;5477,25;5466,08;5472,68;1613570570,00;29928
WDOFUT;20/08/2021;16:25:00;5467,61;5471,16;5465,07;5466,59;1075740505,00;19969
WDOFUT;20/08/2021;16:20:00;5465,07;5468,11;5464,05;5467,10;886858545,00;16471
WDOFUT;20/08/2021;16:15:00;5471,67;5471,67;5459,99;5464,56;2259908810,00;41977
WDOFUT;20/08/2021;16:10:00;5470,65;5472,68;5469,64;5471,16;569721445,00;10571
WDOFUT;20/08/2021;16:05:00;5473,19;5474,71;5468,11;5471,16;1272706295,00;23618
WDOFUT;20/08/2021;16:00:00;5477,76;5478,26;5469,13;5472,68;1797529980,00;33339
WDOFUT;20/08/2021;15:55:00;5477,25;5480,80;5475,73;5477,76;846126220,00;15678
WDOFUT;20/08/2021;15:50:00;5480,30;5481,82;5475,22;5477,76;1155131885,00;21405
WDOFUT;20/08/2021;15:45:00;5486,39;5487,40;5478,77;5479,79;1178187805,00;21810
WDOFUT;20/08/2021;15:40:00;5485,88;5487,91;5482,33;5486,39;803768360,00;14877
WDOFUT;20/08/2021;15:35:00;5491,97;5494,00;5482,33;5485,88;1528608745,00;28279
WDOFUT;20/08/2021;15:30:00;5494,00;5494,51;5488,92;5491,46;902141370,00;16675
WDOFUT;20/08/2021;15:25:00;5495,52;5497,05;5491,97;5494,00;811918515,00;15002
WDOFUT;20/08/2021;15:20:00;5497,55;5500,60;5495,52;5496,03;752715695,00;13898
WDOFUT;20/08/2021;15:15:00;5496,03;5499,08;5493,49;5497,05;1123370400,00;20747
WDOFUT;20/08/2021;15:10:00;5495,01;5496,03;5490,95;5495,52;798346990,00;14753
WDOFUT;20/08/2021;15:05:00;5493,49;5495,52;5490,45;5495,01;896144215,00;16562
WDOFUT;20/08/2021;15:00:00;5495,01;5497,05;5490,95;5493,49;1530724850,00;28284
WDOFUT;20/08/2021;14:55:00;5501,61;5502,63;5494,51;5495,01;961029145,00;17743
WDOFUT;20/08/2021;14:50:00;5501,11;5501,61;5497,55;5501,11;481312085,00;8884
WDOFUT;20/08/2021;14:45:00;5500,09;5501,61;5497,05;5501,11;588649525,00;10866
WDOFUT;20/08/2021;14:40:00;5499,58;5503,14;5498,57;5500,09;920085505,00;16979
WDOFUT;20/08/2021;14:35:00;5498,57;5500,09;5496,54;5499,08;540099535,00;9971
WDOFUT;20/08/2021;14:30:00;5499,08;5499,58;5493,49;5498,06;1100631610,00;20328
WDOFUT;20/08/2021;14:25:00;5498,57;5501,11;5497,05;5498,57;707745050,00;13065
WDOFUT;20/08/2021;14:20:00;5497,55;5500,09;5493,49;5498,06;803890445,00;14846
WDOFUT;20/08/2021;14:15:00;5496,03;5499,08;5492,98;5497,05;1554271645,00;28708
WDOFUT;20/08/2021;14:10:00;5487,40;5496,54;5486,89;5496,03;2081081405,00;38461
WDOFUT;20/08/2021;14:05:00;5484,36;5488,42;5483,34;5486,89;695259625,00;12864
WDOFUT;20/08/2021;14:00:00;5487,91;5490,45;5481,31;5484,36;1263968845,00;23389
WDOFUT;20/08/2021;13:55:00;5481,82;5488,92;5480,30;5487,40;1162349700,00;21510
WDOFUT;20/08/2021;13:50:00;5481,31;5483,85;5480,30;5482,33;599688550,00;11105
WDOFUT;20/08/2021;13:45:00;5479,79;5482,33;5478,77;5481,31;743555100,00;13773
WDOFUT;20/08/2021;13:40:00;5476,74;5481,82;5476,74;5479,28;738948045,00;13691
WDOFUT;20/08/2021;13:35:00;5479,28;5479,79;5474,71;5476,74;773618920,00;14339
WDOFUT;20/08/2021;13:30:00;5477,76;5482,83;5477,25;5479,28;1042556255,00;19312
WDOFUT;20/08/2021;13:25:00;5478,26;5481,82;5475,22;5477,25;1086773780,00;20139
WDOFUT;20/08/2021;13:20:00;5486,39;5486,89;5478,26;5478,26;962348945,00;17820
WDOFUT;20/08/2021;13:15:00;5484,36;5486,89;5479,79;5486,39;919311505,00;17021
WDOFUT;20/08/2021;13:10:00;5488,42;5491,46;5482,33;5484,36;1507743505,00;27894
WDOFUT;20/08/2021;13:05:00;5479,79;5489,43;5478,77;5488,42;2042348860,00;37808
WDOFUT;20/08/2021;13:00:00;5488,42;5490,45;5477,25;5480,30;1989963110,00;36841
WDOFUT;20/08/2021;12:55:00;5491,46;5492,48;5486,89;5488,42;758652670,00;14028
WDOFUT;20/08/2021;12:50:00;5491,46;5491,97;5486,89;5490,95;801492365,00;14820
WDOFUT;20/08/2021;12:45:00;5486,89;5491,97;5483,85;5490,95;1535911295,00;28415
WDOFUT;20/08/2021;12:40:00;5492,98;5495,52;5486,39;5486,89;1091677815,00;20183
WDOFUT;20/08/2021;12:35:00;5490,45;5496,54;5486,89;5493,49;1520127885,00;28094
WDOFUT;20/08/2021;12:30:00;5486,39;5491,97;5485,37;5490,45;1340902375,00;24798
WDOFUT;20/08/2021;12:25:00;5486,89;5491,46;5484,86;5486,89;1499390910,00;27732
WDOFUT;20/08/2021;12:20:00;5485,88;5487,91;5482,83;5486,89;1773446395,00;32818
WDOFUT;20/08/2021;12:15:00;5494,51;5494,51;5484,86;5485,88;2543542950,00;47039
WDOFUT;20/08/2021;12:10:00;5491,97;5498,57;5491,46;5494,00;1835774275,00;33912
WDOFUT;20/08/2021;12:05:00;5497,55;5501,61;5489,43;5491,97;3150851275,00;58205
WDOFUT;20/08/2021;12:00:00;5502,63;5508,72;5496,03;5497,55;3876194710,00;71519
WDOFUT;20/08/2021;11:55:00;5515,83;5518,36;5500,09;5502,12;4547630335,00;83815
WDOFUT;20/08/2021;11:50:00;5526,48;5529,02;5514,30;5515,32;1862027315,00;34222
WDOFUT;20/08/2021;11:45:00;5517,35;5526,48;5516,84;5526,48;1826762540,00;33584
WDOFUT;20/08/2021;11:40:00;5518,36;5525,47;5510,24;5517,35;2806202950,00;51632
WDOFUT;20/08/2021;11:35:00;5529,53;5530,04;5509,23;5517,86;5243573315,00;96459
WDOFUT;20/08/2021;11:30:00;5542,22;5542,73;5528,01;5529,02;2372594900,00;43513
WDOFUT;20/08/2021;11:25:00;5537,65;5545,26;5537,14;5541,71;1465619960,00;26849
WDOFUT;20/08/2021;11:20:00;5544,76;5545,77;5536,13;5537,14;2192031945,00;40163
WDOFUT;20/08/2021;11:15:00;5548,31;5551,86;5542,73;5545,26;2320285430,00;42461
WDOFUT;20/08/2021;11:10:00;5542,22;5550,34;5542,22;5547,80;2188220850,00;40054
WDOFUT;20/08/2021;11:05:00;5537,65;5542,73;5536,64;5542,22;1686461625,00;30901
WDOFUT;20/08/2021;11:00:00;5536,64;5541,71;5535,11;5537,14;2761693385,00;50621
WDOFUT;20/08/2021;10:55:00;5544,25;5544,76;5533,59;5536,13;3719746800,00;68189
WDOFUT;20/08/2021;10:50:00;5549,83;5550,34;5541,20;5544,25;2304582595,00;42197
WDOFUT;20/08/2021;10:45:00;5548,31;5551,36;5545,26;5549,83;1980267245,00;36234
WDOFUT;20/08/2021;10:40:00;5549,33;5553,89;5548,31;5548,31;2020902170,00;36960
WDOFUT;20/08/2021;10:35:00;5545,77;5553,89;5541,20;5549,33;3000851590,00;54921
WDOFUT;20/08/2021;10:30:00;5552,37;5557,45;5541,71;5546,28;4392826590,00;80350
WDOFUT;20/08/2021;10:25:00;5555,42;5556,43;5550,34;5551,86;1925047820,00;35191
WDOFUT;20/08/2021;10:20:00;5554,40;5562,01;5553,89;5555,42;1552165760,00;28352
WDOFUT;20/08/2021;10:15:00;5558,46;5562,01;5553,89;5554,40;2026590085,00;37019
WDOFUT;20/08/2021;10:10:00;5553,39;5565,06;5552,88;5558,97;2653280885,00;48447
WDOFUT;20/08/2021;10:05:00;5560,49;5560,49;5551,86;5553,39;3398075100,00;62097
WDOFUT;20/08/2021;10:00:00;5555,92;5566,08;5551,86;5560,49;4222093810,00;77089
WDOFUT;20/08/2021;09:55:00;5555,92;5561,51;5552,88;5555,92;2940914310,00;53719
WDOFUT;20/08/2021;09:50:00;5551,36;5559,48;5546,28;5555,92;3091338695,00;56511
WDOFUT;20/08/2021;09:45:00;5542,73;5554,91;5541,71;5551,86;2929221130,00;53586
WDOFUT;20/08/2021;09:40:00;5545,77;5547,80;5541,20;5542,73;1829110050,00;33492
WDOFUT;20/08/2021;09:35:00;5534,61;5548,31;5534,10;5545,26;2983084240,00;54636
WDOFUT;20/08/2021;09:30:00;5531,56;5539,17;5528,51;5534,10;2583293995,00;47390
WDOFUT;20/08/2021;09:25:00;5540,19;5541,71;5531,05;5531,05;1953173135,00;35816
WDOFUT;20/08/2021;09:20:00;5540,19;5546,79;5532,58;5540,19;3554851100,00;65151
WDOFUT;20/08/2021;09:15:00;5541,71;5544,76;5537,65;5540,19;1988534445,00;36433
WDOFUT;20/08/2021;09:10:00;5534,10;5544,76;5530,04;5541,20;2843380620,00;52127
WDOFUT;20/08/2021;09:05:00;5520,39;5537,14;5519,89;5534,10;2845719615,00;52240
WDOFUT;20/08/2021;09:00:00;5532,58;5536,64;5516,84;5520,39;3281207120,00;60279
WDOFUT;19/08/2021;17:55:00;5505,67;5509,23;5501,11;5503,64;506314280,00;9336
WDOFUT;19/08/2021;17:50:00;5506,69;5507,20;5500,09;5505,17;410270840,00;7568
WDOFUT;19/08/2021;17:45:00;5500,60;5508,72;5500,09;5506,18;512582285,00;9455
WDOFUT;19/08/2021;17:40:00;5504,15;5505,67;5500,09;5500,60;520800760,00;9608
WDOFUT;19/08/2021;17:35:00;5512,78;5513,29;5503,64;5503,64;884963295,00;16312
WDOFUT;19/08/2021;17:30:00;5517,86;5519,38;5512,27;5512,78;452525730,00;8328
WDOFUT;19/08/2021;17:25:00;5519,38;5522,42;5516,84;5517,86;624322635,00;11482
WDOFUT;19/08/2021;17:20:00;5517,35;5520,39;5516,33;5519,38;413988240,00;7615
WDOFUT;19/08/2021;17:15:00;5511,26;5518,87;5509,23;5517,86;434027665,00;7991
WDOFUT;19/08/2021;17:10:00;5516,84;5518,36;5509,73;5511,76;963268255,00;17733
WDOFUT;19/08/2021;17:05:00;5516,33;5519,38;5514,81;5516,84;484988445,00;8924
