WDOFUT;11/08/2021;14:30:00;5277,50;5284,06;5272,46;5279,52;3487288555,00;66655
WDOFUT;11/08/2021;14:15:00;5273,47;5279,02;5273,47;5277,00;3107767035,00;59431
WDOFUT;11/08/2021;14:00:00;5279,52;5284,57;5269,43;5273,47;6245790230,00;119443
WDOFUT;11/08/2021;13:45:00;5275,49;5283,05;5269,43;5280,03;3730696960,00;71338
WDOFUT;11/08/2021;13:30:00;5271,95;5277,00;5270,44;5274,98;2624342010,00;50210
WDOFUT;11/08/2021;13:15:00;5269,94;5281,54;5265,90;5272,46;4131809595,00;79041
WDOFUT;11/08/2021;13:00:00;5266,41;5271,45;5261,87;5269,94;3818255915,00;73159
WDOFUT;11/08/2021;12:45:00;5273,97;5277,00;5265,90;5265,90;3723662820,00;71259
WDOFUT;11/08/2021;12:30:00;5267,41;5274,98;5265,90;5274,48;4125493165,00;78981
WDOFUT;11/08/2021;12:15:00;5271,95;5278,01;5265,90;5266,91;5274548235,00;100971
WDOFUT;11/08/2021;12:00:00;5275,49;5286,08;5267,92;5271,95;9571587200,00;183017
WDOFUT;11/08/2021;11:45:00;5287,59;5289,61;5273,97;5275,49;8560418105,00;163588
WDOFUT;11/08/2021;11:30:00;5279,02;5296,17;5278,51;5287,59;7864902985,00;150016
WDOFUT;11/08/2021;11:15:00;5273,97;5283,05;5267,92;5279,02;7235568995,00;138355
WDOFUT;11/08/2021;11:00:00;5260,35;5277,00;5257,32;5273,97;8602992600,00;164769
WDOFUT;11/08/2021;10:45:00;5262,87;5270,44;5257,32;5260,35;7266898265,00;139330
WDOFUT;11/08/2021;10:30:00;5255,81;5266,41;5244,71;5262,87;1,168337128E10;224200
WDOFUT;11/08/2021;10:15:00;5243,70;5258,84;5239,16;5255,31;1,033457489E10;198677
WDOFUT;11/08/2021;10:00:00;5236,14;5261,36;5231,60;5243,70;1,345865844E10;258690
WDOFUT;11/08/2021;09:45:00;5229,07;5242,19;5224,53;5236,14;1,036161294E10;199777
WDOFUT;11/08/2021;09:30:00;5267,41;5267,92;5228,06;5229,07;1,769275575E10;340707
WDOFUT;11/08/2021;09:15:00;5275,99;5281,04;5264,39;5267,92;8310200835,00;159003
WDOFUT;11/08/2021;09:00:00;5257,32;5277,50;5255,81;5275,49;9177148825,00;175831
WDOFUT;10/08/2021;17:45:00;5253,29;5258,33;5251,78;5251,78;1332325340,00;25581
WDOFUT;10/08/2021;17:30:00;5257,32;5259,85;5251,78;5253,29;1452063090,00;27879
WDOFUT;10/08/2021;17:15:00;5255,81;5261,87;5252,78;5256,82;1866764365,00;35822
WDOFUT;10/08/2021;17:00:00;5257,83;5259,85;5252,28;5255,81;2203698710,00;42303
WDOFUT;10/08/2021;16:45:00;5259,34;5262,37;5254,30;5257,83;1833661845,00;35179
WDOFUT;10/08/2021;16:30:00;5261,36;5265,40;5256,82;5258,84;2017579465,00;38704
WDOFUT;10/08/2021;16:15:00;5264,89;5267,92;5259,34;5261,36;1907930745,00;36579
WDOFUT;10/08/2021;16:00:00;5258,84;5267,41;5258,84;5264,89;2463579820,00;47231
WDOFUT;10/08/2021;15:45:00;5265,90;5271,95;5256,82;5258,84;3899099245,00;74747
WDOFUT;10/08/2021;15:30:00;5265,90;5271,45;5262,87;5265,40;2602602855,00;49855
WDOFUT;10/08/2021;15:15:00;5278,01;5279,02;5264,39;5265,90;4357452380,00;83402
WDOFUT;10/08/2021;15:00:00;5271,95;5279,02;5262,87;5277,50;4149924775,00;79438
WDOFUT;10/08/2021;14:45:00;5269,43;5275,49;5264,89;5272,46;4408909230,00;84405
WDOFUT;10/08/2021;14:30:00;5267,41;5280,03;5266,91;5269,43;6132213400,00;117331
WDOFUT;10/08/2021;14:15:00;5254,30;5269,43;5250,26;5267,41;4929461865,00;94551
WDOFUT;10/08/2021;14:00:00;5263,88;5265,90;5247,23;5253,79;4955475010,00;95144
WDOFUT;10/08/2021;13:45:00;5264,39;5269,43;5258,84;5263,88;2909687915,00;55768
WDOFUT;10/08/2021;13:30:00;5265,90;5269,94;5262,37;5263,88;2810090115,00;53837
WDOFUT;10/08/2021;13:15:00;5267,92;5272,46;5255,81;5265,90;5206007350,00;99772
WDOFUT;10/08/2021;13:00:00;5254,80;5269,43;5254,30;5268,42;5257708895,00;100800
WDOFUT;10/08/2021;12:45:00;5266,41;5268,93;5252,78;5254,80;6042867550,00;115892
WDOFUT;10/08/2021;12:30:00;5271,95;5279,02;5264,89;5266,41;5192617870,00;99377
WDOFUT;10/08/2021;12:15:00;5283,05;5284,06;5267,92;5271,95;6960839470,00;133148
WDOFUT;10/08/2021;12:00:00;5281,04;5288,60;5277,00;5283,05;5639653505,00;107729
WDOFUT;10/08/2021;11:45:00;5284,57;5290,12;5275,99;5280,53;7450716675,00;142292
WDOFUT;10/08/2021;11:30:00;5296,17;5302,73;5283,05;5284,57;8117475570,00;154725
WDOFUT;10/08/2021;11:15:00;5299,20;5304,75;5284,57;5296,17;8337523645,00;158914
WDOFUT;10/08/2021;11:00:00;5304,24;5318,87;5292,64;5298,69;1,091070279E10;207537
WDOFUT;10/08/2021;10:45:00;5312,82;5324,93;5298,69;5304,75;9151944125,00;173848
WDOFUT;10/08/2021;10:30:00;5306,26;5314,33;5298,69;5312,31;9979593165,00;189772
WDOFUT;10/08/2021;10:15:00;5289,61;5309,29;5281,04;5306,26;1,034868369E10;197303
WDOFUT;10/08/2021;10:00:00;5303,74;5309,79;5286,08;5289,61;1,2185373E10;232038
WDOFUT;10/08/2021;09:45:00;5310,30;5325,94;5302,22;5304,24;1,440558505E10;273445
WDOFUT;10/08/2021;09:30:00;5297,18;5311,31;5283,05;5310,30;1,345550803E10;256378
WDOFUT;10/08/2021;09:15:00;5305,25;5317,86;5297,18;5297,68;1,089385006E10;207134
WDOFUT;10/08/2021;09:00:00;5299,20;5319,38;5291,13;5305,25;1,030222461E10;195818
WDOFUT;09/08/2021;17:45:00;5305,76;5310,30;5297,18;5297,18;1481238260,00;28167
WDOFUT;09/08/2021;17:30:00;5299,20;5308,28;5299,20;5306,26;1792941950,00;34106
WDOFUT;09/08/2021;17:15:00;5310,30;5310,30;5298,19;5299,20;2044299610,00;38895
WDOFUT;09/08/2021;17:00:00;5308,28;5311,81;5304,24;5310,30;2212307635,00;42053
WDOFUT;09/08/2021;16:45:00;5301,22;5310,30;5300,21;5308,78;2541955855,00;48340
WDOFUT;09/08/2021;16:30:00;5301,22;5304,24;5299,70;5300,71;1608088140,00;30602
WDOFUT;09/08/2021;16:15:00;5299,20;5302,73;5297,18;5300,71;1941149680,00;36955
WDOFUT;09/08/2021;16:00:00;5301,72;5304,24;5296,68;5299,20;3225410545,00;61406
WDOFUT;09/08/2021;15:45:00;5294,15;5302,22;5291,13;5302,22;4068194890,00;77506
WDOFUT;09/08/2021;15:30:00;5294,66;5296,17;5283,56;5294,15;4737859580,00;90365
WDOFUT;09/08/2021;15:15:00;5279,52;5295,67;5279,02;5294,66;4540480210,00;86634
WDOFUT;09/08/2021;15:00:00;5290,12;5290,62;5277,50;5279,52;4427758755,00;84551
WDOFUT;09/08/2021;14:45:00;5284,57;5290,12;5279,02;5290,12;5637485335,00;107634
WDOFUT;09/08/2021;14:30:00;5323,92;5324,42;5282,55;5284,57;9131839980,00;173791
WDOFUT;09/08/2021;14:15:00;5315,85;5324,42;5311,81;5323,92;4551346760,00;86356
WDOFUT;09/08/2021;14:00:00;5329,97;5333,00;5308,78;5316,35;7275510195,00;137989
WDOFUT;09/08/2021;13:45:00;5341,07;5347,12;5328,96;5329,97;4059095970,00;76716
WDOFUT;09/08/2021;13:30:00;5338,04;5347,63;5335,02;5341,07;3525783285,00;66596
WDOFUT;09/08/2021;13:15:00;5348,64;5351,16;5336,03;5338,55;3505926640,00;66195
WDOFUT;09/08/2021;13:00:00;5353,68;5353,68;5344,60;5348,13;2755503615,00;51978
WDOFUT;09/08/2021;12:45:00;5356,21;5357,21;5346,62;5353,68;3699083915,00;69738
WDOFUT;09/08/2021;12:30:00;5342,08;5362,26;5341,07;5356,21;5692484215,00;107302
WDOFUT;09/08/2021;12:15:00;5354,69;5361,25;5341,07;5341,57;6046368215,00;114035
WDOFUT;09/08/2021;12:00:00;5357,21;5362,76;5352,67;5354,19;5347803170,00;100709
WDOFUT;09/08/2021;11:45:00;5334,01;5362,76;5329,47;5357,72;1,052430138E10;198499
WDOFUT;09/08/2021;11:30:00;5331,49;5337,03;5322,40;5334,51;6937123510,00;131356
WDOFUT;09/08/2021;11:15:00;5333,00;5342,08;5328,46;5331,49;7998943560,00;151255
WDOFUT;09/08/2021;11:00:00;5304,24;5336,53;5301,22;5333,00;1,054444894E10;200040
WDOFUT;09/08/2021;10:45:00;5295,16;5311,31;5293,14;5303,74;9138909955,00;173913
WDOFUT;09/08/2021;10:30:00;5311,81;5317,86;5294,15;5294,66;1,095613773E10;208400
WDOFUT;09/08/2021;10:15:00;5327,95;5328,96;5307,77;5311,81;1,094907133E10;207845
WDOFUT;09/08/2021;10:00:00;5337,54;5340,57;5326,94;5327,45;7654115300,00;144800
WDOFUT;09/08/2021;09:45:00;5327,95;5346,12;5324,42;5338,04;1,044272279E10;197470
WDOFUT;09/08/2021;09:30:00;5325,43;5337,03;5322,40;5327,95;9083220090,00;171943
WDOFUT;09/08/2021;09:15:00;5313,32;5331,99;5310,30;5325,94;8845157150,00;167666
WDOFUT;09/08/2021;09:00:00;5292,13;5316,85;5288,10;5312,82;7376013010,00;140225
WDOFUT;06/08/2021;17:45:00;5310,30;5312,82;5295,16;5295,67;1462051515,00;27812
WDOFUT;06/08/2021;17:30:00;5319,88;5321,40;5308,28;5310,30;2442532480,00;46374
WDOFUT;06/08/2021;17:15:00;5312,31;5320,89;5312,31;5319,88;2396551475,00;45486
WDOFUT;06/08/2021;17:00:00;5298,19;5314,84;5297,18;5311,81;2758080670,00;52439
WDOFUT;06/08/2021;16:45:00;5302,73;5304,24;5293,65;5297,68;2350289300,00;44758
WDOFUT;06/08/2021;16:30:00;5305,25;5307,77;5301,22;5302,22;1926341265,00;36638
WDOFUT;06/08/2021;16:15:00;5310,30;5312,31;5302,22;5305,76;2896163070,00;55059
WDOFUT;06/08/2021;16:00:00;5308,28;5311,81;5305,76;5309,79;2237987135,00;42531
WDOFUT;06/08/2021;15:45:00;5305,76;5309,29;5301,22;5308,78;2399322220,00;45629
WDOFUT;06/08/2021;15:30:00;5311,81;5315,34;5302,73;5305,76;3186412375,00;60568
WDOFUT;06/08/2021;15:15:00;5301,22;5311,81;5298,69;5311,81;3758625880,00;71462
WDOFUT;06/08/2021;15:00:00;5304,24;5304,24;5294,15;5301,22;2927337110,00;55747
WDOFUT;06/08/2021;14:45:00;5295,16;5312,31;5292,64;5304,24;4460046005,00;84859
WDOFUT;06/08/2021;14:30:00;5292,64;5298,69;5289,11;5295,16;2188250665,00;41707
WDOFUT;06/08/2021;14:15:00;5293,65;5294,66;5285,07;5292,64;2415698355,00;46082
WDOFUT;06/08/2021;14:00:00;5291,13;5299,20;5289,11;5294,15;3103598395,00;59149
WDOFUT;06/08/2021;13:45:00;5292,64;5297,68;5289,11;5291,63;2220934485,00;42329
WDOFUT;06/08/2021;13:30:00;5298,69;5300,71;5287,59;5293,14;3591997085,00;68459
WDOFUT;06/08/2021;13:15:00;5300,71;5307,27;5296,17;5299,20;3769910025,00;71740
WDOFUT;06/08/2021;13:00:00;5290,12;5302,22;5287,09;5300,71;4013248015,00;76497
WDOFUT;06/08/2021;12:45:00;5286,59;5290,62;5275,49;5290,12;4767579800,00;91050
WDOFUT;06/08/2021;12:30:00;5289,11;5289,61;5272,96;5286,59;5466749180,00;104429
WDOFUT;06/08/2021;12:15:00;5301,22;5304,24;5286,08;5289,11;5397558120,00;102876
WDOFUT;06/08/2021;12:00:00;5307,77;5313,83;5295,16;5301,22;7135022245,00;135728
WDOFUT;06/08/2021;11:45:00;5299,70;5316,85;5299,20;5307,77;5893156950,00;111975
WDOFUT;06/08/2021;11:30:00;5316,85;5320,89;5298,69;5299,70;5653805770,00;107390
WDOFUT;06/08/2021;11:15:00;5311,31;5334,01;5309,79;5316,85;8404614385,00;159309
WDOFUT;06/08/2021;11:00:00;5316,85;5319,38;5303,74;5311,31;6960393845,00;132221
WDOFUT;06/08/2021;10:45:00;5297,68;5320,89;5296,17;5316,85;1,109812791E10;210830
WDOFUT;06/08/2021;10:30:00;5275,99;5299,70;5272,46;5297,68;1,020750498E10;194752
WDOFUT;06/08/2021;10:15:00;5287,59;5289,11;5268,93;5275,99;1,01261632E10;193576
WDOFUT;06/08/2021;10:00:00;5317,36;5324,42;5286,08;5287,09;1,128017439E10;214517
WDOFUT;06/08/2021;09:45:00;5326,44;5340,06;5313,83;5317,36;1,377482083E10;260871
WDOFUT;06/08/2021;09:30:00;5324,42;5335,02;5286,08;5326,44;1,215134278E10;231079
WDOFUT;06/08/2021;09:15:00;5282,04;5332,49;5280,53;5322,91;1,012280985E10;192601
WDOFUT;06/08/2021;09:00:00;5296,17;5312,82;5279,02;5281,54;9258229995,00;176389
WDOFUT;05/08/2021;17:45:00;5302,73;5323,92;5302,73;5316,35;3751849390,00;71239
WDOFUT;05/08/2021;17:30:00;5292,64;5307,27;5292,13;5302,73;3768010980,00;71738
WDOFUT;05/08/2021;17:15:00;5281,54;5293,14;5279,02;5292,64;3113159970,00;59410
WDOFUT;05/08/2021;17:00:00;5282,55;5284,57;5277,50;5281,54;2408013545,00;46011
WDOFUT;05/08/2021;16:45:00;5273,97;5285,07;5273,97;5282,55;3639732950,00;69543
WDOFUT;05/08/2021;16:30:00;5266,91;5275,49;5260,35;5273,97;4194290240,00;80335
WDOFUT;05/08/2021;16:15:00;5268,42;5272,96;5265,90;5267,41;3022248880,00;57870
WDOFUT;05/08/2021;16:00:00;5272,46;5278,01;5262,87;5268,42;4342310115,00;83149
WDOFUT;05/08/2021;15:45:00;5286,08;5288,10;5271,95;5272,46;4233174320,00;80870
WDOFUT;05/08/2021;15:30:00;5276,50;5291,13;5276,50;5286,08;4854222500,00;92644
WDOFUT;05/08/2021;15:15:00;5276,50;5286,08;5275,49;5276,50;5413420420,00;103436
WDOFUT;05/08/2021;15:00:00;5262,87;5279,02;5258,84;5277,00;5623429840,00;107657
WDOFUT;05/08/2021;14:45:00;5271,95;5273,97;5261,36;5262,37;3933947840,00;75329
WDOFUT;05/08/2021;14:30:00;5260,86;5275,49;5260,86;5271,95;4182709160,00;80099
WDOFUT;05/08/2021;14:15:00;5259,85;5271,45;5257,83;5261,36;4312694340,00;82658
WDOFUT;05/08/2021;14:00:00;5247,74;5269,94;5245,72;5259,34;6778929815,00;130028
WDOFUT;05/08/2021;13:45:00;5244,21;5247,74;5241,69;5247,74;1867734265,00;35931
WDOFUT;05/08/2021;13:30:00;5248,24;5249,76;5240,17;5244,21;3830029290,00;73685
WDOFUT;05/08/2021;13:15:00;5249,76;5256,32;5247,74;5247,74;3336514920,00;64097
WDOFUT;05/08/2021;13:00:00;5242,19;5257,32;5238,15;5250,26;9514086275,00;182905
WDOFUT;05/08/2021;12:45:00;5233,11;5243,70;5230,59;5242,19;5905350060,00;113817
WDOFUT;05/08/2021;12:30:00;5233,61;5242,69;5226,05;5232,60;6827675850,00;131611
WDOFUT;05/08/2021;12:15:00;5215,96;5238,66;5213,94;5233,61;7490339605,00;144593
WDOFUT;05/08/2021;12:00:00;5202,84;5221,51;5200,32;5215,96;7327350980,00;141804
WDOFUT;05/08/2021;11:45:00;5202,84;5204,86;5195,27;5202,84;4605589145,00;89361
WDOFUT;05/08/2021;11:30:00;5191,24;5207,88;5189,72;5202,84;7542762175,00;146363
WDOFUT;05/08/2021;11:15:00;5181,65;5195,27;5179,63;5191,24;6136188035,00;119394
WDOFUT;05/08/2021;11:00:00;5184,68;5198,80;5179,63;5181,65;1,011269812E10;196608
WDOFUT;05/08/2021;10:45:00;5179,13;5197,79;5178,12;5184,68;1,194407815E10;232243
WDOFUT;05/08/2021;10:30:00;5193,25;5194,77;5174,59;5179,13;9991506505,00;194473
WDOFUT;05/08/2021;10:15:00;5190,23;5201,33;5185,18;5193,25;6905472915,00;134175
WDOFUT;05/08/2021;10:00:00;5202,84;5210,91;5190,23;5190,23;1,184911356E10;229848
WDOFUT;05/08/2021;09:45:00;5215,45;5219,99;5198,30;5202,33;8287198880,00;160505
WDOFUT;05/08/2021;09:30:00;5225,04;5230,59;5207,38;5215,45;9059102660,00;175158
WDOFUT;05/08/2021;09:15:00;5217,97;5226,05;5209,90;5224,53;8933670735,00;172747
WDOFUT;05/08/2021;09:00:00;5188,71;5218,48;5183,16;5217,97;1,262298667E10;244909
WDOFUT;04/08/2021;17:45:00;5246,73;5246,73;5233,61;5235,13;1696245290,00;32668
WDOFUT;04/08/2021;17:30:00;5245,72;5247,74;5238,66;5246,73;2240255955,00;43110
WDOFUT;04/08/2021;17:15:00;5248,24;5251,27;5245,22;5245,22;1214701075,00;23353
WDOFUT;04/08/2021;17:00:00;5254,80;5255,31;5243,20;5248,24;2781686310,00;53483
WDOFUT;04/08/2021;16:45:00;5249,76;5255,81;5247,23;5255,31;2289344245,00;43988
WDOFUT;04/08/2021;16:30:00;5255,81;5256,32;5249,76;5249,76;2782757460,00;53459
WDOFUT;04/08/2021;16:15:00;5258,33;5261,36;5254,80;5255,31;1968313510,00;37767
WDOFUT;04/08/2021;16:00:00;5254,30;5259,85;5254,30;5258,33;1495408705,00;28699
WDOFUT;04/08/2021;15:45:00;5251,27;5261,87;5251,27;5254,30;3309628350,00;63513
WDOFUT;04/08/2021;15:30:00;5249,76;5258,33;5248,75;5251,27;2720753985,00;52253
WDOFUT;04/08/2021;15:15:00;5245,22;5253,29;5244,21;5249,76;2850286910,00;54790
WDOFUT;04/08/2021;15:00:00;5257,83;5261,36;5243,20;5244,71;5642034270,00;108395
WDOFUT;04/08/2021;14:45:00;5267,92;5269,94;5255,31;5257,83;5630068325,00;107986
WDOFUT;04/08/2021;14:30:00;5279,02;5279,52;5264,89;5267,92;6092658540,00;116620
WDOFUT;04/08/2021;14:15:00;5286,59;5289,61;5279,02;5279,52;2705233885,00;51653
WDOFUT;04/08/2021;14:00:00;5296,68;5296,68;5282,04;5287,09;4456237270,00;85031
WDOFUT;04/08/2021;13:45:00;5304,24;5304,75;5294,15;5296,68;2736860930,00;52110
WDOFUT;04/08/2021;13:30:00;5298,19;5307,27;5296,17;5304,75;2960196305,00;56333
WDOFUT;04/08/2021;13:15:00;5290,62;5302,73;5288,10;5298,19;3255468965,00;62023
WDOFUT;04/08/2021;13:00:00;5300,21;5304,24;5290,12;5290,62;3829328145,00;72944
WDOFUT;04/08/2021;12:45:00;5305,76;5308,78;5299,20;5300,71;2732695045,00;51995
WDOFUT;04/08/2021;12:30:00;5309,29;5312,31;5301,72;5306,26;4311667340,00;81977
WDOFUT;04/08/2021;12:15:00;5282,04;5311,31;5281,54;5309,29;8047398660,00;153245
WDOFUT;04/08/2021;12:00:00;5283,56;5293,14;5279,52;5281,54;6053204495,00;115547
WDOFUT;04/08/2021;11:45:00;5290,62;5299,70;5281,54;5283,56;6399337730,00;122022
WDOFUT;04/08/2021;11:30:00;5289,61;5303,23;5284,57;5290,62;9164176780,00;174679
WDOFUT;04/08/2021;11:15:00;5254,80;5296,17;5254,30;5289,61;1,421648304E10;271747
WDOFUT;04/08/2021;11:00:00;5241,18;5262,87;5240,68;5254,80;1,091663404E10;209614
WDOFUT;04/08/2021;10:45:00;5242,19;5251,78;5232,10;5240,68;8761974565,00;168674
WDOFUT;04/08/2021;10:30:00;5249,25;5254,30;5230,59;5242,19;1,100051853E10;211796
WDOFUT;04/08/2021;10:15:00;5261,36;5265,90;5245,72;5249,25;8233880425,00;158073
WDOFUT;04/08/2021;10:00:00;5263,88;5270,95;5257,83;5261,36;6487276570,00;124367
WDOFUT;04/08/2021;09:45:00;5252,28;5265,90;5245,22;5263,88;8154887885,00;156531
WDOFUT;04/08/2021;09:30:00;5279,02;5281,54;5251,78;5252,28;1,024579225E10;196326
WDOFUT;04/08/2021;09:15:00;5260,86;5285,58;5247,23;5279,02;1,370196917E10;262474
WDOFUT;04/08/2021;09:00:00;5250,77;5268,42;5238,15;5260,35;9469755265,00;181869
WDOFUT;03/08/2021;17:45:00;5264,89;5266,91;5259,34;5265,90;1153031585,00;22107
WDOFUT;03/08/2021;17:30:00;5268,42;5269,43;5264,89;5264,89;1060978695,00;20326
WDOFUT;03/08/2021;17:15:00;5261,36;5270,95;5257,83;5268,93;2007587890,00;38477
WDOFUT;03/08/2021;17:00:00;5256,82;5262,37;5255,81;5261,36;1424289705,00;27326
WDOFUT;03/08/2021;16:45:00;5266,41;5266,41;5254,80;5256,82;2683596985,00;51468
WDOFUT;03/08/2021;16:30:00;5249,76;5266,41;5248,75;5266,41;3402975880,00;65315
WDOFUT;03/08/2021;16:15:00;5253,29;5257,83;5244,71;5249,25;5153730530,00;99031
WDOFUT;03/08/2021;16:00:00;5271,45;5271,95;5252,78;5252,78;5380076120,00;103129
WDOFUT;03/08/2021;15:45:00;5272,46;5275,99;5265,40;5271,45;3901276325,00;74675
WDOFUT;03/08/2021;15:30:00;5287,09;5288,60;5270,44;5272,46;4774782165,00;91255
WDOFUT;03/08/2021;15:15:00;5288,60;5295,16;5285,07;5287,09;2909866740,00;55505
WDOFUT;03/08/2021;15:00:00;5295,67;5297,18;5285,07;5288,60;3637032835,00;69358
WDOFUT;03/08/2021;14:45:00;5288,10;5296,68;5283,05;5295,67;3533318625,00;67403
WDOFUT;03/08/2021;14:30:00;5290,12;5294,66;5283,05;5287,59;3245239175,00;61915
WDOFUT;03/08/2021;14:15:00;5287,59;5293,14;5279,02;5290,12;4923057805,00;93970
WDOFUT;03/08/2021;14:00:00;5298,19;5298,69;5286,08;5288,10;4807279805,00;91662
WDOFUT;03/08/2021;13:45:00;5306,76;5311,81;5295,67;5298,19;5044683560,00;95962
WDOFUT;03/08/2021;13:30:00;5290,62;5311,81;5289,61;5306,76;4856491520,00;92400
WDOFUT;03/08/2021;13:15:00;5291,63;5298,19;5288,10;5290,62;3780669580,00;72064
WDOFUT;03/08/2021;13:00:00;5300,71;5303,23;5289,11;5291,63;4179739860,00;79648
WDOFUT;03/08/2021;12:45:00;5297,68;5303,74;5293,14;5301,22;5088839080,00;96918
WDOFUT;03/08/2021;12:30:00;5311,31;5311,31;5294,66;5298,19;4641710640,00;88306
WDOFUT;03/08/2021;12:15:00;5301,72;5316,85;5301,22;5311,81;5272064840,00;100148
WDOFUT;03/08/2021;12:00:00;5321,90;5324,42;5299,70;5301,72;8614632230,00;163671
WDOFUT;03/08/2021;11:45:00;5319,88;5326,44;5313,32;5321,90;6475605880,00;122835
WDOFUT;03/08/2021;11:30:00;5326,94;5334,01;5318,37;5319,88;5837297285,00;110588
WDOFUT;03/08/2021;11:15:00;5331,99;5336,03;5322,91;5327,45;6791507205,00;128572
WDOFUT;03/08/2021;11:00:00;5331,49;5341,57;5320,89;5332,49;9592875355,00;181508
WDOFUT;03/08/2021;10:45:00;5318,87;5336,53;5318,37;5331,49;8572671125,00;162302
WDOFUT;03/08/2021;10:30:00;5310,30;5326,94;5302,73;5318,87;9015215175,00;171133
WDOFUT;03/08/2021;10:15:00;5318,37;5321,40;5305,25;5309,79;6704366165,00;127304
WDOFUT;03/08/2021;10:00:00;5301,22;5325,94;5299,20;5318,37;9189416320,00;174495
WDOFUT;03/08/2021;09:45:00;5304,75;5310,80;5293,14;5301,22;9475355480,00;180301
WDOFUT;03/08/2021;09:30:00;5292,13;5322,91;5286,08;5304,75;1,696253261E10;322563
WDOFUT;03/08/2021;09:15:00;5264,39;5294,66;5263,88;5292,13;1,409237001E10;269393
WDOFUT;03/08/2021;09:00:00;5233,61;5264,89;5229,58;5263,88;1,050259175E10;201772
WDOFUT;02/08/2021;17:45:00;5249,76;5251,78;5236,64;5237,14;1664326550,00;32011
WDOFUT;02/08/2021;17:30:00;5247,23;5259,34;5246,73;5250,26;1682742235,00;32322
WDOFUT;02/08/2021;17:15:00;5277,00;5277,00;5246,23;5246,73;5441351180,00;104443
WDOFUT;02/08/2021;17:00:00;5231,09;5286,08;5229,07;5276,50;9805253685,00;188223
WDOFUT;02/08/2021;16:45:00;5230,59;5232,10;5221,51;5231,09;3431902420,00;66250
WDOFUT;02/08/2021;16:30:00;5229,58;5234,62;5227,05;5231,09;2380986065,00;45928
WDOFUT;02/08/2021;16:15:00;5222,51;5232,60;5221,00;5230,08;3790318335,00;73158
WDOFUT;02/08/2021;16:00:00;5224,03;5225,54;5217,97;5222,51;3162051695,00;61102
WDOFUT;02/08/2021;15:45:00;5219,49;5229,58;5216,46;5224,03;4366506590,00;84370
WDOFUT;02/08/2021;15:30:00;5210,91;5221,00;5209,90;5219,49;4030838095,00;77960
WDOFUT;02/08/2021;15:15:00;5207,38;5214,95;5204,86;5210,91;3272881280,00;63392
WDOFUT;02/08/2021;15:00:00;5200,32;5217,47;5198,80;5206,88;6214783800,00;120363
WDOFUT;02/08/2021;14:45:00;5193,76;5200,82;5189,22;5200,82;3733442600,00;72520
WDOFUT;02/08/2021;14:30:00;5185,69;5194,26;5184,68;5194,26;2350116545,00;45687
WDOFUT;02/08/2021;14:15:00;5185,69;5189,72;5181,65;5185,69;2805328360,00;54583
WDOFUT;02/08/2021;14:00:00;5186,70;5192,24;5182,16;5186,19;3246182735,00;63139
WDOFUT;02/08/2021;13:45:00;5182,16;5187,70;5181,15;5186,19;2774727995,00;53998
WDOFUT;02/08/2021;13:30:00;5198,30;5198,30;5180,14;5182,16;4566560150,00;88804
WDOFUT;02/08/2021;13:15:00;5203,85;5208,89;5196,79;5198,30;3430925105,00;66547
WDOFUT;02/08/2021;13:00:00;5191,74;5205,36;5191,24;5203,85;5340323635,00;103630
WDOFUT;02/08/2021;12:45:00;5195,78;5196,79;5186,19;5191,74;3388714860,00;65857
WDOFUT;02/08/2021;12:30:00;5184,68;5197,29;5182,16;5195,78;4576438050,00;88997
WDOFUT;02/08/2021;12:15:00;5204,86;5207,88;5182,16;5184,68;6322041970,00;122801
WDOFUT;02/08/2021;12:00:00;5199,31;5209,90;5196,79;5204,35;4221530370,00;81854
WDOFUT;02/08/2021;11:45:00;5198,30;5205,36;5196,28;5199,31;4148931795,00;80491
WDOFUT;02/08/2021;11:30:00;5194,26;5203,34;5189,22;5197,79;6210529695,00;120619
WDOFUT;02/08/2021;11:15:00;5205,87;5206,37;5191,74;5194,26;6987242490,00;135635
WDOFUT;02/08/2021;11:00:00;5207,88;5211,42;5197,79;5205,87;7284295650,00;141221
WDOFUT;02/08/2021;10:45:00;5209,40;5211,42;5203,85;5208,39;5100512395,00;98807
WDOFUT;02/08/2021;10:30:00;5206,88;5213,43;5201,33;5209,90;5009421835,00;97052
WDOFUT;02/08/2021;10:15:00;5209,40;5211,42;5199,31;5207,38;5375830805,00;104194
WDOFUT;02/08/2021;10:00:00;5209,40;5218,98;5204,35;5209,90;7030584195,00;136127
WDOFUT;02/08/2021;09:45:00;5201,83;5215,45;5196,28;5209,40;8361577095,00;162090
WDOFUT;02/08/2021;09:30:00;5221,51;5225,54;5201,83;5201,83;9764095930,00;188998
WDOFUT;02/08/2021;09:15:00;5238,15;5239,67;5220,50;5221,51;8314319000,00;160480
WDOFUT;02/08/2021;09:00:00;5256,82;5261,36;5229,58;5238,15;9243650880,00;177980
WDOFUT;30/07/2021;17:45:00;5268,42;5282,55;5267,41;5281,04;1848111055,00;35336
WDOFUT;30/07/2021;17:30:00;5287,09;5287,59;5262,37;5268,42;2951681620,00;56456
WDOFUT;30/07/2021;17:15:00;5285,07;5294,15;5282,04;5286,59;2254546415,00;43022
WDOFUT;30/07/2021;17:00:00;5275,99;5296,68;5274,48;5285,58;4958467130,00;94635
